iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
272,2,6.695627291131873,138.4455533028,29,6.695627291131873,0.000000000000000
273,2,6.695627291131873,139.0230810642,29,6.695627291131873,0.000000000000000
274,2,6.695627291131873,139.5585482121,29,6.695627291131873,0.000000000000000
275,2,6.695627291131873,140.0765547752,29,6.695627291131873,0.000000000000000
276,2,6.695627291131873,140.6575565338,29,6.695627291131873,0.000000000000000
277,2,6.695627291131873,141.1525568962,29,6.695627291131873,0.000000000000000
278,2,6.695627291131873,141.6835532188,29,6.695627291131873,0.000000000000000
279,2,6.695627291131873,142.2280898094,29,6.695627291131873,0.000000000000000
280,2,6.695627291131873,142.7945616245,29,6.695627291131873,0.000000000000000
281,2,6.695627291131873,143.4195504189,29,6.695627291131873,0.000000000000000
282,2,6.695627291131873,143.9197263718,29,6.695627291131873,0.000000000000000
283,2,6.695627291131873,144.4016520977,29,6.695627291131873,0.000000000000000
284,2,6.695627291131873,145.0025486946,29,6.695627291131873,0.000000000000000
285,2,6.695627291131873,145.4915571213,29,6.695627291131873,0.000000000000000
286,2,6.695627291131873,146.0585551262,29,6.695627291131873,0.000000000000000
287,2,6.695627291131873,146.5801014900,29,6.695627291131873,0.000000000000000
288,2,6.695627291131873,147.0830857754,29,6.695627291131873,0.000000000000000
289,2,6.695627291131873,147.5826399326,29,6.695627291131873,0.000000000000000
290,2,6.695627291131873,148.0885581970,29,6.695627291131873,0.000000000000000
291,2,6.695627291131873,148.6045625210,29,6.695627291131873,0.000000000000000
292,2,6.695627291131873,149.1995527744,29,6.695627291131873,0.000000000000000
293,2,6.695627291131873,149.7245485783,29,6.695627291131873,0.000000000000000
294,2,6.695627291131873,150.2605493069,29,6.695627291131873,0.000000000000000
295,2,6.695627291131873,150.7605741024,29,6.695627291131873,0.000000000000000
296,2,6.695627291131873,151.2645559311,29,6.695627291131873,0.000000000000000
297,2,6.695627291131873,151.7655482292,29,6.695627291131873,0.000000000000000
298,2,6.695627291131873,152.2496752739,29,6.695627291131873,0.000000000000000
299,2,6.695627291131873,152.8165524006,29,6.695627291131873,0.000000000000000
300,2,6.695627291131873,153.3395490646,29,6.695627291131873,0.000000000000000
301,2,6.695627291131873,153.8705482483,29,6.695627291131873,0.000000000000000
302,2,6.695627291131873,154.3905565739,29,6.695627291131873,0.000000000000000
303,2,6.695627291131873,154.9131040573,29,6.695627291131873,0.000000000000000
304,2,6.695627291131873,155.4095590115,29,6.695627291131873,0.000000000000000
305,2,6.695627291131873,155.9256267548,29,6.695627291131873,0.000000000000000
306,2,6.695627291131873,156.4435579777,29,6.695627291131873,0.000000000000000
307,2,6.695627291131873,156.9536182880,29,6.695627291131873,0.000000000000000
308,2,6.695627291131873,157.4585585594,29,6.695627291131873,0.000000000000000
309,2,6.695627291131873,158.0285813808,29,6.695627291131873,0.000000000000000
310,2,6.695627291131873,158.6635515690,29,6.695627291131873,0.000000000000000
311,2,6.695627291131873,159.1530833244,29,6.695627291131873,0.000000000000000
312,2,6.695627291131873,159.6821141243,29,6.695627291131873,0.000000000000000
313,2,6.695627291131873,160.2156052589,29,6.695627291131873,0.000000000000000
314,2,6.695627291131873,160.7685737610,29,6.695627291131873,0.000000000000000
315,2,6.695627291131873,161.3051922321,29,6.695627291131873,0.000000000000000
316,2,6.695627291131873,161.8420820236,29,6.695627291131873,0.000000000000000
317,2,6.695627291131873,162.3622941971,29,6.695627291131873,0.000000000000000
318,2,6.695627291131873,162.8515553474,29,6.695627291131873,0.000000000000000
319,2,6.695627291131873,163.3635919094,29,6.695627291131873,0.000000000000000
320,2,6.695627291131873,163.8666462898,29,6.695627291131873,0.000000000000000
321,2,6.695627291131873,164.3785550594,29,6.695627291131873,0.000000000000000
322,2,6.695627291131873,164.8871290684,29,6.695627291131873,0.000000000000000
323,2,6.695627291131873,165.3935561180,29,6.695627291131873,0.000000000000000
324,2,6.695627291131873,165.9175589085,29,6.695627291131873,0.000000000000000
325,2,6.695627291131873,166.4525544643,29,6.695627291131873,0.000000000000000
326,2,6.695627291131873,166.9975571632,29,6.695627291131873,0.000000000000000
327,2,6.695627291131873,167.5481131077,29,6.695627291131873,0.000000000000000
328,2,6.695627291131873,168.0745549202,29,6.695627291131873,0.000000000000000
329,2,6.695627291131873,168.6655578613,29,6.695627291131873,0.000000000000000
330,2,6.695627291131873,169.2151114941,29,6.695627291131873,0.000000000000000
331,2,6.695627291131873,169.7365553379,29,6.695627291131873,0.000000000000000
332,2,6.695627291131873,170.2066116333,29,6.695627291131873,0.000000000000000
333,2,6.695627291131873,170.7335772514,29,6.695627291131873,0.000000000000000
334,2,6.695627291131873,171.2716257572,29,6.695627291131873,0.000000000000000
335,2,6.695627291131873,171.8335595131,29,6.695627291131873,0.000000000000000
336,2,6.695627291131873,172.4065914154,29,6.695627291131873,0.000000000000000
337,2,6.695627291131873,173.0145754814,29,6.695627291131873,0.000000000000000
338,2,6.695627291131873,173.5355830193,29,6.695627291131873,0.000000000000000
339,2,6.695627291131873,174.0535633564,29,6.695627291131873,0.000000000000000
340,2,6.695627291131873,174.5796804428,29,6.695627291131873,0.000000000000000
341,2,6.695627291131873,175.0987925529,29,6.695627291131873,0.000000000000000
342,2,6.695627291131873,175.6535565853,29,6.695627291131873,0.000000000000000
343,2,6.695627291131873,176.1595644951,29,6.695627291131873,0.000000000000000
344,2,6.695627291131873,176.6745567322,29,6.695627291131873,0.000000000000000
345,2,6.695627291131873,177.1995563507,29,6.695627291131873,0.000000000000000
346,2,6.695627291131873,177.7705523968,29,6.695627291131873,0.000000000000000
347,2,6.695627291131873,178.2831010818,29,6.695627291131873,0.000000000000000
348,2,6.695627291131873,178.7800967693,29,6.695627291131873,0.000000000000000
349,2,6.695627291131873,179.3125584126,29,6.695627291131873,0.000000000000000
350,2,6.695627291131873,179.8455669880,29,6.695627291131873,0.000000000000000
351,2,6.695627291131873,180.3545544147,29,6.695627291131873,0.000000000000000
352,2,6.695627291131873,180.8685550690,29,6.695627291131873,0.000000000000000
353,2,6.695627291131873,181.3875615597,29,6.695627291131873,0.000000000000000
354,2,6.695627291131873,181.8965559006,29,6.695627291131873,0.000000000000000
355,2,6.695627291131873,182.3775551319,29,6.695627291131873,0.000000000000000
356,2,6.695627291131873,182.8845546246,29,6.695627291131873,0.000000000000000
357,2,6.695627291131873,183.3827188015,29,6.695627291131873,0.000000000000000
358,2,6.695627291131873,183.8941173553,29,6.695627291131873,0.000000000000000
359,2,6.695627291131873,184.4085569382,29,6.695627291131873,0.000000000000000
360,2,6.695627291131873,184.9532399178,29,6.695627291131873,0.000000000000000
361,2,6.695627291131873,185.5225546360,29,6.695627291131873,0.000000000000000
362,2,6.695627291131873,186.0375530720,29,6.695627291131873,0.000000000000000
363,2,6.695627291131873,186.5915744305,29,6.695627291131873,0.000000000000000
364,2,6.695627291131873,187.1345622540,29,6.695627291131873,0.000000000000000
365,2,6.695627291131873,187.6985521317,29,6.695627291131873,0.000000000000000
366,2,6.695627291131873,188.1955547333,29,6.695627291131873,0.000000000000000
367,2,6.695627291131873,188.7185564041,29,6.695627291131873,0.000000000000000
368,2,6.695627291131873,189.2065551281,29,6.695627291131873,0.000000000000000
369,2,6.695627291131873,189.6905586720,29,6.695627291131873,0.000000000000000
370,2,6.695627291131873,190.2425611019,29,6.695627291131873,0.000000000000000
371,2,6.695627291131873,190.7665572166,29,6.695627291131873,0.000000000000000
372,2,6.695627291131873,191.3035562038,29,6.695627291131873,0.000000000000000
373,2,6.695627291131873,191.7458767891,29,6.695627291131873,0.000000000000000
374,2,6.695627291131873,192.2581219673,29,6.695627291131873,0.000000000000000
375,2,6.695627291131873,192.8055632114,29,6.695627291131873,0.000000000000000
376,2,6.695627291131873,193.3145599365,29,6.695627291131873,0.000000000000000
377,2,6.695627291131873,193.8785560131,29,6.695627291131873,0.000000000000000
378,2,6.695627291131873,194.3855485916,29,6.695627291131873,0.000000000000000
379,2,6.695627291131873,194.8995730877,29,6.695627291131873,0.000000000000000
380,2,6.695627291131873,195.4095923901,29,6.695627291131873,0.000000000000000
381,2,6.695627291131873,195.9205567837,29,6.695627291131873,0.000000000000000
382,2,6.695627291131873,196.4411990643,29,6.695627291131873,0.000000000000000
383,2,6.695627291131873,196.9291217327,29,6.695627291131873,0.000000000000000
384,2,6.695627291131873,197.4515590668,29,6.695627291131873,0.000000000000000
385,2,6.695627291131873,197.9921100140,29,6.695627291131873,0.000000000000000
386,2,6.695627291131873,198.5155563354,29,6.695627291131873,0.000000000000000
387,2,6.695627291131873,199.0305786133,29,6.695627291131873,0.000000000000000
388,2,6.695627291131873,199.5435583591,29,6.695627291131873,0.000000000000000
389,2,6.695627291131873,200.0411128998,29,6.695627291131873,0.000000000000000
390,2,6.695627291131873,200.5945792198,29,6.695627291131873,0.000000000000000
391,2,6.695627291131873,201.0905778408,29,6.695627291131873,0.000000000000000
392,2,6.695627291131873,201.5835547447,29,6.695627291131873,0.000000000000000
393,2,6.695627291131873,202.1725554466,29,6.695627291131873,0.000000000000000
394,2,6.695627291131873,202.6995511055,29,6.695627291131873,0.000000000000000
395,2,6.695627291131873,203.3275551796,29,6.695627291131873,0.000000000000000
396,2,6.695627291131873,203.8585572243,29,6.695627291131873,0.000000000000000
397,2,6.695627291131873,204.3815581799,29,6.695627291131873,0.000000000000000
398,2,6.695627291131873,204.9225594997,29,6.695627291131873,0.000000000000000
399,2,6.695627291131873,205.4535748959,29,6.695627291131873,0.000000000000000
400,2,6.695627291131873,205.9615552425,29,6.695627291131873,0.000000000000000
401,2,6.695627291131873,206.4695637226,29,6.695627291131873,0.000000000000000
402,2,6.695627291131873,207.0115525723,29,6.695627291131873,0.000000000000000
403,2,6.695627291131873,207.5895524025,29,6.695627291131873,0.000000000000000
404,2,6.695627291131873,208.0495591164,29,6.695627291131873,0.000000000000000
405,2,6.695627291131873,208.5661342144,29,6.695627291131873,0.000000000000000
406,2,6.695627291131873,209.0895626545,29,6.695627291131873,0.000000000000000
407,2,6.695627291131873,209.6236283779,29,6.695627291131873,0.000000000000000
408,2,6.695627291131873,210.1347231865,29,6.695627291131873,0.000000000000000
409,2,6.695627291131873,210.6255700588,29,6.695627291131873,0.000000000000000
410,2,6.695627291131873,211.1465640068,29,6.695627291131873,0.000000000000000
411,2,6.695627291131873,211.7585499287,29,6.695627291131873,0.000000000000000
412,2,6.695627291131873,212.2581036091,29,6.695627291131873,0.000000000000000
413,2,6.695627291131873,212.7545685768,29,6.695627291131873,0.000000000000000
414,2,6.695627291131873,213.2585632801,29,6.695627291131873,0.000000000000000
415,2,6.695627291131873,213.7935612202,29,6.695627291131873,0.000000000000000
416,2,6.695627291131873,214.2995865345,29,6.695627291131873,0.000000000000000
417,2,6.695627291131873,214.8325681686,29,6.695627291131873,0.000000000000000
418,2,6.695627291131873,215.3362026215,29,6.695627291131873,0.000000000000000
419,2,6.695627291131873,215.8367781639,29,6.695627291131873,0.000000000000000
420,2,6.695627291131873,216.3556931019,29,6.695627291131873,0.000000000000000
421,2,6.695627291131873,216.8501024246,29,6.695627291131873,0.000000000000000
422,2,6.695627291131873,217.3685674667,29,6.695627291131873,0.000000000000000
423,2,6.695627291131873,217.9975485802,29,6.695627291131873,0.000000000000000
424,2,6.695627291131873,218.5435528755,29,6.695627291131873,0.000000000000000
425,2,6.695627291131873,219.1005620956,29,6.695627291131873,0.000000000000000
426,2,6.695627291131873,219.5919296741,29,6.695627291131873,0.000000000000000
427,2,6.695627291131873,220.1131234169,29,6.695627291131873,0.000000000000000
428,2,6.695627291131873,220.6155583858,29,6.695627291131873,0.000000000000000
429,2,6.695627291131873,221.1415579319,29,6.695627291131873,0.000000000000000
430,2,6.695627291131873,221.6601340771,29,6.695627291131873,0.000000000000000
431,2,6.695627291131873,222.2036621571,29,6.695627291131873,0.000000000000000
432,2,6.695627291131873,222.7346532345,29,6.695627291131873,0.000000000000000
433,2,6.695627291131873,223.2245557308,29,6.695627291131873,0.000000000000000
434,2,6.695627291131873,223.7035596371,29,6.695627291131873,0.000000000000000
435,2,6.695627291131873,224.2785511017,29,6.695627291131873,0.000000000000000
436,2,6.695627291131873,224.7425568104,29,6.695627291131873,0.000000000000000
437,2,6.695627291131873,225.2715680599,29,6.695627291131873,0.000000000000000
438,2,6.695627291131873,225.8315534592,29,6.695627291131873,0.000000000000000
439,2,6.695627291131873,226.3375537395,29,6.695627291131873,0.000000000000000
440,2,6.695627291131873,226.8705563545,29,6.695627291131873,0.000000000000000
441,2,6.695627291131873,227.3665561676,29,6.695627291131873,0.000000000000000
442,2,6.695627291131873,227.8155691624,29,6.695627291131873,0.000000000000000
443,2,6.695627291131873,228.3162021637,29,6.695627291131873,0.000000000000000
444,2,6.695627291131873,228.8115696907,29,6.695627291131873,0.000000000000000
445,2,6.695627291131873,229.3325498104,29,6.695627291131873,0.000000000000000
446,2,6.695627291131873,229.8495762348,29,6.695627291131873,0.000000000000000
447,2,6.695627291131873,230.3831386566,29,6.695627291131873,0.000000000000000
448,2,6.695627291131873,230.9405508041,29,6.695627291131873,0.000000000000000
449,2,6.695627291131873,231.4305558205,29,6.695627291131873,0.000000000000000
450,2,6.695627291131873,231.9965615273,29,6.695627291131873,0.000000000000000
451,2,6.695627291131873,232.5365550518,29,6.695627291131873,0.000000000000000
452,2,6.695627291131873,233.0786359310,29,6.695627291131873,0.000000000000000
453,2,6.695627291131873,233.6155550480,29,6.695627291131873,0.000000000000000
454,2,6.695627291131873,234.1145510674,29,6.695627291131873,0.000000000000000
455,2,6.695627291131873,234.5926599503,29,6.695627291131873,0.000000000000000
456,2,6.695627291131873,235.0885562897,29,6.695627291131873,0.000000000000000
457,2,6.695627291131873,235.5815560818,29,6.695627291131873,0.000000000000000
458,2,6.695627291131873,236.1045501232,29,6.695627291131873,0.000000000000000
459,2,6.695627291131873,236.6235547066,29,6.695627291131873,0.000000000000000
460,2,6.695627291131873,237.1401028633,29,6.695627291131873,0.000000000000000
461,2,6.695627291131873,237.6769590378,29,6.695627291131873,0.000000000000000
462,2,6.695627291131873,238.2030906677,29,6.695627291131873,0.000000000000000
463,2,6.695627291131873,238.7341063023,29,6.695627291131873,0.000000000000000
464,2,6.695627291131873,239.2545661926,29,6.695627291131873,0.000000000000000
465,2,6.695627291131873,239.7645542622,29,6.695627291131873,0.000000000000000
466,2,6.695627291131873,240.2735555172,29,6.695627291131873,0.000000000000000
467,2,6.695627291131873,240.7765574455,29,6.695627291131873,0.000000000000000
468,2,6.695627291131873,241.2726874352,29,6.695627291131873,0.000000000000000
469,2,6.695627291131873,241.7835581303,29,6.695627291131873,0.000000000000000
470,2,6.695627291131873,242.3235621452,29,6.695627291131873,0.000000000000000
471,2,6.695627291131873,242.8595538139,29,6.695627291131873,0.000000000000000
472,2,6.695627291131873,243.3785538673,29,6.695627291131873,0.000000000000000
473,2,6.695627291131873,243.8985760212,29,6.695627291131873,0.000000000000000
474,2,6.695627291131873,244.4225497246,29,6.695627291131873,0.000000000000000
475,2,6.695627291131873,244.9015560150,29,6.695627291131873,0.000000000000000
476,2,6.695627291131873,245.4495542049,29,6.695627291131873,0.000000000000000
477,2,6.695627291131873,245.9978299141,29,6.695627291131873,0.000000000000000
478,2,6.695627291131873,246.5515577793,29,6.695627291131873,0.000000000000000
479,2,6.695627291131873,247.0805890560,29,6.695627291131873,0.000000000000000
480,2,6.695627291131873,247.5891156197,29,6.695627291131873,0.000000000000000
481,2,6.695627291131873,248.1715626717,29,6.695627291131873,0.000000000000000
482,2,6.695627291131873,248.7061324120,29,6.695627291131873,0.000000000000000
483,2,6.695627291131873,249.2595584393,29,6.695627291131873,0.000000000000000
484,2,6.695627291131873,249.8095741272,29,6.695627291131873,0.000000000000000
485,2,6.695627291131873,250.3355560303,29,6.695627291131873,0.000000000000000
486,2,6.695627291131873,250.8505561352,29,6.695627291131873,0.000000000000000
487,2,6.695627291131873,251.4535646439,29,6.695627291131873,0.000000000000000
488,2,6.695627291131873,251.9085564613,29,6.695627291131873,0.000000000000000
489,2,6.695627291131873,252.4512174129,29,6.695627291131873,0.000000000000000
490,2,6.695627291131873,252.9795615673,29,6.695627291131873,0.000000000000000
491,2,6.695627291131873,253.5305557251,29,6.695627291131873,0.000000000000000
492,2,6.695627291131873,254.0557055473,29,6.695627291131873,0.000000000000000
493,2,6.695627291131873,254.5541429520,29,6.695627291131873,0.000000000000000
494,2,6.695627291131873,255.0762879848,29,6.695627291131873,0.000000000000000
495,2,6.695627291131873,255.6275627613,29,6.695627291131873,0.000000000000000
496,2,6.695627291131873,256.2305505276,29,6.695627291131873,0.000000000000000
497,2,6.695627291131873,256.7335593700,29,6.695627291131873,0.000000000000000
498,2,6.695627291131873,257.2375626564,29,6.695627291131873,0.000000000000000
499,2,6.695627291131873,257.8445577621,29,6.695627291131873,0.000000000000000
500,2,6.695627291131873,258.3775582314,29,6.695627291131873,0.000000000000000
501,2,6.695627291131873,258.8955688477,29,6.695627291131873,0.000000000000000
502,2,6.695627291131873,259.4315576553,29,6.695627291131873,0.000000000000000
503,2,6.695627291131873,259.9855320454,29,6.695627291131873,0.000000000000000
504,2,6.695627291131873,260.4905505180,29,6.695627291131873,0.000000000000000
505,2,6.695627291131873,261.0221016407,29,6.695627291131873,0.000000000000000
506,2,6.695627291131873,261.5395541191,29,6.695627291131873,0.000000000000000
507,2,6.695627291131873,262.0685553551,29,6.695627291131873,0.000000000000000
508,2,6.695627291131873,262.6255643368,29,6.695627291131873,0.000000000000000
509,2,6.695627291131873,263.2185587883,29,6.695627291131873,0.000000000000000
510,2,6.695627291131873,263.7756469250,29,6.695627291131873,0.000000000000000
511,2,6.695627291131873,264.3161275387,29,6.695627291131873,0.000000000000000
512,2,6.695627291131873,264.8256475925,29,6.695627291131873,0.000000000000000
513,2,6.695627291131873,265.3635652065,29,6.695627291131873,0.000000000000000
514,2,6.695627291131873,265.8694357872,29,6.695627291131873,0.000000000000000
515,2,6.695627291131873,266.4265551567,29,6.695627291131873,0.000000000000000
516,2,6.695627291131873,266.9391674995,29,6.695627291131873,0.000000000000000
517,2,6.695627291131873,267.4445631504,29,6.695627291131873,0.000000000000000
518,2,6.695627291131873,267.9745664597,29,6.695627291131873,0.000000000000000
519,2,6.695627291131873,268.6435492039,29,6.695627291131873,0.000000000000000
520,2,6.695627291131873,269.2015624046,29,6.695627291131873,0.000000000000000
521,2,6.695627291131873,269.7231228352,29,6.695627291131873,0.000000000000000
522,2,6.695627291131873,270.2562189102,29,6.695627291131873,0.000000000000000
523,2,6.695627291131873,270.8250799179,29,6.695627291131873,0.000000000000000
524,2,6.695627291131873,271.3415770531,29,6.695627291131873,0.000000000000000
525,2,6.695627291131873,271.9365532398,29,6.695627291131873,0.000000000000000
526,2,6.695627291131873,272.4925630093,29,6.695627291131873,0.000000000000000
527,2,6.695627291131873,273.0225524902,29,6.695627291131873,0.000000000000000
528,2,6.695627291131873,273.5685584545,29,6.695627291131873,0.000000000000000
529,2,6.695627291131873,274.0861132145,29,6.695627291131873,0.000000000000000
530,2,6.695627291131873,274.6175570488,29,6.695627291131873,0.000000000000000
531,2,6.695627291131873,275.1295511723,29,6.695627291131873,0.000000000000000
532,2,6.695627291131873,275.6595571041,29,6.695627291131873,0.000000000000000
533,2,6.695627291131873,276.2425608635,29,6.695627291131873,0.000000000000000
534,2,6.695627291131873,276.8215575218,29,6.695627291131873,0.000000000000000
535,2,6.695627291131873,277.3915636539,29,6.695627291131873,0.000000000000000
536,2,6.695627291131873,277.9294013977,29,6.695627291131873,0.000000000000000
537,2,6.695627291131873,278.5125720501,29,6.695627291131873,0.000000000000000
538,2,6.695627291131873,279.0123491287,29,6.695627291131873,0.000000000000000
539,2,6.695627291131873,279.5213601589,29,6.695627291131873,0.000000000000000
540,2,6.695627291131873,280.0445559025,29,6.695627291131873,0.000000000000000
541,2,6.695627291131873,280.5615556240,29,6.695627291131873,0.000000000000000
542,2,6.695627291131873,281.0745570660,29,6.695627291131873,0.000000000000000
543,2,6.695627291131873,281.5745549202,29,6.695627291131873,0.000000000000000
544,2,6.695627291131873,282.1675593853,29,6.695627291131873,0.000000000000000
545,2,6.695627291131873,282.8076190948,29,6.695627291131873,0.000000000000000
546,2,6.695627291131873,283.2478365898,29,6.695627291131873,0.000000000000000
547,2,6.695627291131873,283.8355593681,29,6.695627291131873,0.000000000000000
548,2,6.695627291131873,284.3655607700,29,6.695627291131873,0.000000000000000
549,2,6.695627291131873,284.8836278915,29,6.695627291131873,0.000000000000000
550,2,6.695627291131873,285.4460978508,29,6.695627291131873,0.000000000000000
551,2,6.695627291131873,285.9855554104,29,6.695627291131873,0.000000000000000
552,2,6.695627291131873,286.5088226795,29,6.695627291131873,0.000000000000000
553,2,6.695627291131873,287.0285501480,29,6.695627291131873,0.000000000000000
554,2,6.695627291131873,287.5475544930,29,6.695627291131873,0.000000000000000
555,2,6.695627291131873,288.0506176949,29,6.695627291131873,0.000000000000000
556,2,6.695627291131873,288.6069691181,29,6.695627291131873,0.000000000000000
557,2,6.695627291131873,289.1525568962,29,6.695627291131873,0.000000000000000
558,2,6.695627291131873,289.6566061974,29,6.695627291131873,0.000000000000000
559,2,6.695627291131873,290.1635601521,29,6.695627291131873,0.000000000000000
560,2,6.695627291131873,290.6715543270,29,6.695627291131873,0.000000000000000
561,2,6.695627291131873,291.1567738056,29,6.695627291131873,0.000000000000000
562,2,6.695627291131873,291.7051455975,29,6.695627291131873,0.000000000000000
563,2,6.695627291131873,292.2375655174,29,6.695627291131873,0.000000000000000
564,2,6.695627291131873,292.7705531120,29,6.695627291131873,0.000000000000000
565,2,6.695627291131873,293.4075531960,29,6.695627291131873,0.000000000000000
566,2,6.695627291131873,293.9355609417,29,6.695627291131873,0.000000000000000
567,2,6.695627291131873,294.4975838661,29,6.695627291131873,0.000000000000000
568,2,6.695627291131873,295.0275533199,29,6.695627291131873,0.000000000000000
569,2,6.695627291131873,295.5565638542,29,6.695627291131873,0.000000000000000
570,2,6.695627291131873,296.0685584545,29,6.695627291131873,0.000000000000000
571,2,6.695627291131873,296.6115884781,29,6.695627291131873,0.000000000000000
572,2,6.695627291131873,297.1690886021,29,6.695627291131873,0.000000000000000
573,2,6.695627291131873,297.7365653515,29,6.695627291131873,0.000000000000000
574,2,6.695627291131873,298.2701048851,29,6.695627291131873,0.000000000000000
575,2,6.695627291131873,298.8235828876,29,6.695627291131873,0.000000000000000
576,2,6.695627291131873,299.3325591087,29,6.695627291131873,0.000000000000000
577,2,6.695627291131873,299.9145553112,29,6.695627291131873,0.000000000000000
578,2,6.695627291131873,300.4795801640,29,6.695627291131873,0.000000000000000
579,2,6.695627291131873,300.9846711159,29,6.695627291131873,0.000000000000000
580,2,6.695627291131873,301.5065646172,29,6.695627291131873,0.000000000000000
581,2,6.695627291131873,302.0155580044,29,6.695627291131873,0.000000000000000
582,2,6.695627291131873,302.5135793686,29,6.695627291131873,0.000000000000000
583,2,6.695627291131873,303.0404081345,29,6.695627291131873,0.000000000000000
584,2,6.695627291131873,303.6075563431,29,6.695627291131873,0.000000000000000
585,2,6.695627291131873,304.1027040482,29,6.695627291131873,0.000000000000000
586,2,6.695627291131873,304.6155667305,29,6.695627291131873,0.000000000000000
587,2,6.695627291131873,305.1191012859,29,6.695627291131873,0.000000000000000
588,2,6.695627291131873,305.6685581207,29,6.695627291131873,0.000000000000000
589,2,6.695627291131873,306.1635558605,29,6.695627291131873,0.000000000000000
590,2,6.695627291131873,306.6755590439,29,6.695627291131873,0.000000000000000
591,2,6.695627291131873,307.1955587864,29,6.695627291131873,0.000000000000000
592,2,6.695627291131873,307.6955554485,29,6.695627291131873,0.000000000000000
593,2,6.695627291131873,308.2805943489,29,6.695627291131873,0.000000000000000
594,2,6.695627291131873,308.8136138916,29,6.695627291131873,0.000000000000000
595,2,6.695627291131873,309.3151035309,29,6.695627291131873,0.000000000000000
596,2,6.695627291131873,309.8041267395,29,6.695627291131873,0.000000000000000
597,2,6.695627291131873,310.3205571175,29,6.695627291131873,0.000000000000000
598,2,6.695627291131873,310.8355588913,29,6.695627291131873,0.000000000000000
599,2,6.695627291131873,311.3445870876,29,6.695627291131873,0.000000000000000
600,2,6.695627291131873,311.8295745850,29,6.695627291131873,0.000000000000000
601,2,6.695627291131873,312.3655624390,29,6.695627291131873,0.000000000000000
602,2,6.695627291131873,312.9135575294,29,6.695627291131873,0.000000000000000
603,2,6.695627291131873,313.4135568142,29,6.695627291131873,0.000000000000000
604,2,6.695627291131873,313.9558522701,29,6.695627291131873,0.000000000000000
605,2,6.695627291131873,314.4705593586,29,6.695627291131873,0.000000000000000
606,2,6.695627291131873,314.9615581036,29,6.695627291131873,0.000000000000000
607,2,6.695627291131873,315.4645571709,29,6.695627291131873,0.000000000000000
608,2,6.695627291131873,315.9805588722,29,6.695627291131873,0.000000000000000
609,2,6.695627291131873,316.4765517712,29,6.695627291131873,0.000000000000000
610,2,6.695627291131873,316.9570970535,29,6.695627291131873,0.000000000000000
611,2,6.695627291131873,317.4538233280,29,6.695627291131873,0.000000000000000
612,2,6.695627291131873,317.9838263988,29,6.695627291131873,0.000000000000000
613,2,6.695627291131873,318.5155558586,29,6.695627291131873,0.000000000000000
614,2,6.695627291131873,319.0050997734,29,6.695627291131873,0.000000000000000
615,2,6.695627291131873,319.4875509739,29,6.695627291131873,0.000000000000000
616,2,6.695627291131873,319.9819762707,29,6.695627291131873,0.000000000000000
617,2,6.695627291131873,320.5085573196,29,6.695627291131873,0.000000000000000
618,2,6.695627291131873,321.0625853539,29,6.695627291131873,0.000000000000000
619,2,6.695627291131873,321.6201925278,29,6.695627291131873,0.000000000000000
620,2,6.695627291131873,322.1725523472,29,6.695627291131873,0.000000000000000
621,2,6.695627291131873,322.6885561943,29,6.695627291131873,0.000000000000000
622,2,6.695627291131873,323.2855575085,29,6.695627291131873,0.000000000000000
623,2,6.695627291131873,323.8795602322,29,6.695627291131873,0.000000000000000
624,2,6.695627291131873,324.4525532722,29,6.695627291131873,0.000000000000000
625,2,6.695627291131873,325.0625598431,29,6.695627291131873,0.000000000000000
626,2,6.695627291131873,325.6065986156,29,6.695627291131873,0.000000000000000
627,2,6.695627291131873,326.1372969151,29,6.695627291131873,0.000000000000000
628,2,6.695627291131873,326.6715550423,29,6.695627291131873,0.000000000000000
629,2,6.695627291131873,327.2615513802,29,6.695627291131873,0.000000000000000
630,2,6.695627291131873,327.7625565529,29,6.695627291131873,0.000000000000000
631,2,6.695627291131873,328.2885625362,29,6.695627291131873,0.000000000000000
632,2,6.695627291131873,328.8355572224,29,6.695627291131873,0.000000000000000
633,2,6.695627291131873,329.3656313419,29,6.695627291131873,0.000000000000000
634,2,6.695627291131873,329.9205574989,29,6.695627291131873,0.000000000000000
635,2,6.695627291131873,330.4585497379,29,6.695627291131873,0.000000000000000
636,2,6.695627291131873,330.9687812328,29,6.695627291131873,0.000000000000000
637,2,6.695627291131873,331.4981296062,29,6.695627291131873,0.000000000000000
638,2,6.695627291131873,332.0537521839,29,6.695627291131873,0.000000000000000
639,2,6.695627291131873,332.7025537491,29,6.695627291131873,0.000000000000000
640,2,6.695627291131873,333.2435541153,29,6.695627291131873,0.000000000000000
641,2,6.695627291131873,333.8155572414,29,6.695627291131873,0.000000000000000
642,2,6.695627291131873,334.3575584888,29,6.695627291131873,0.000000000000000
643,2,6.695627291131873,334.9245526791,29,6.695627291131873,0.000000000000000
644,2,6.695627291131873,335.4535589218,29,6.695627291131873,0.000000000000000
645,2,6.695627291131873,335.9931116104,29,6.695627291131873,0.000000000000000
646,2,6.695627291131873,336.5246505737,29,6.695627291131873,0.000000000000000
647,2,6.695627291131873,337.0485627651,29,6.695627291131873,0.000000000000000
648,2,6.695627291131873,337.5585589409,29,6.695627291131873,0.000000000000000
