iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
617,3,7.170613127886215,94.2881014347,201,7.170613127886215,0.000000000000000
618,3,7.170613127886215,94.4459433556,201,7.170613127886215,0.000000000000000
619,3,7.170613127886215,94.5779321194,201,7.170613127886215,0.000000000000000
620,3,7.170613127886215,94.7599408627,201,7.170613127886215,0.000000000000000
621,3,7.170613127886215,94.8904440403,201,7.170613127886215,0.000000000000000
622,3,7.170613127886215,95.0447232723,201,7.170613127886215,0.000000000000000
623,3,7.170613127886215,95.1879923344,201,7.170613127886215,0.000000000000000
624,3,7.170613127886215,95.3477404118,201,7.170613127886215,0.000000000000000
625,3,7.170613127886215,95.5132565498,201,7.170613127886215,0.000000000000000
626,3,7.170613127886215,95.6586000919,201,7.170613127886215,0.000000000000000
627,3,7.170613127886215,95.7876710892,201,7.170613127886215,0.000000000000000
628,3,7.170613127886215,95.9790098667,201,7.170613127886215,0.000000000000000
629,3,7.170613127886215,96.1429398060,201,7.170613127886215,0.000000000000000
630,3,7.170613127886215,96.3039600849,201,7.170613127886215,0.000000000000000
631,3,7.170613127886215,96.4329047203,201,7.170613127886215,0.000000000000000
632,3,7.170613127886215,96.5800890923,201,7.170613127886215,0.000000000000000
633,3,7.170613127886215,96.7369682789,201,7.170613127886215,0.000000000000000
634,3,7.170613127886215,96.8693091869,201,7.170613127886215,0.000000000000000
635,3,7.170613127886215,97.0319583416,201,7.170613127886215,0.000000000000000
636,3,7.170613127886215,97.1959433556,201,7.170613127886215,0.000000000000000
637,3,7.170613127886215,97.3569407463,201,7.170613127886215,0.000000000000000
638,3,7.170613127886215,97.4934492111,201,7.170613127886215,0.000000000000000
639,3,7.170613127886215,97.6609456539,201,7.170613127886215,0.000000000000000
640,3,7.170613127886215,97.7940578461,201,7.170613127886215,0.000000000000000
641,3,7.170613127886215,97.9419946671,201,7.170613127886215,0.000000000000000
642,3,7.170613127886215,98.0856125355,201,7.170613127886215,0.000000000000000
643,3,7.170613127886215,98.2283871174,201,7.170613127886215,0.000000000000000
644,3,7.170613127886215,98.3796882629,201,7.170613127886215,0.000000000000000
645,3,7.170613127886215,98.5218877792,201,7.170613127886215,0.000000000000000
646,3,7.170613127886215,98.6681680679,201,7.170613127886215,0.000000000000000
647,3,7.170613127886215,98.8281424046,201,7.170613127886215,0.000000000000000
648,3,7.170613127886215,98.9582211971,201,7.170613127886215,0.000000000000000
649,3,7.170613127886215,99.0989801884,201,7.170613127886215,0.000000000000000
650,3,7.170613127886215,99.2729439735,201,7.170613127886215,0.000000000000000
651,3,7.170613127886215,99.4210796356,201,7.170613127886215,0.000000000000000
652,3,7.170613127886215,99.5752391815,201,7.170613127886215,0.000000000000000
653,3,7.170613127886215,99.7391514778,201,7.170613127886215,0.000000000000000
654,3,7.170613127886215,99.8853323460,201,7.170613127886215,0.000000000000000
655,3,7.170613127886215,100.0819418430,201,7.170613127886215,0.000000000000000
656,3,7.170613127886215,100.2499794960,201,7.170613127886215,0.000000000000000
657,3,7.170613127886215,100.3761518002,201,7.170613127886215,0.000000000000000
658,3,7.170613127886215,100.5290887356,201,7.170613127886215,0.000000000000000
659,3,7.170613127886215,100.6639831066,201,7.170613127886215,0.000000000000000
660,3,7.170613127886215,100.8354675770,201,7.170613127886215,0.000000000000000
661,3,7.170613127886215,100.9879121780,201,7.170613127886215,0.000000000000000
662,3,7.170613127886215,101.1489508152,201,7.170613127886215,0.000000000000000
663,3,7.170613127886215,101.3079495430,201,7.170613127886215,0.000000000000000
664,3,7.170613127886215,101.4659402370,201,7.170613127886215,0.000000000000000
665,3,7.170613127886215,101.5932269096,201,7.170613127886215,0.000000000000000
666,3,7.170613127886215,101.7799470425,201,7.170613127886215,0.000000000000000
667,3,7.170613127886215,101.9113233089,201,7.170613127886215,0.000000000000000
668,3,7.170613127886215,102.0534169674,201,7.170613127886215,0.000000000000000
669,3,7.170613127886215,102.1931877136,201,7.170613127886215,0.000000000000000
670,3,7.170613127886215,102.3392088413,201,7.170613127886215,0.000000000000000
671,3,7.170613127886215,102.5289416313,201,7.170613127886215,0.000000000000000
672,3,7.170613127886215,102.6552884579,201,7.170613127886215,0.000000000000000
673,3,7.170613127886215,102.8063218594,201,7.170613127886215,0.000000000000000
674,3,7.170613127886215,102.9569087029,201,7.170613127886215,0.000000000000000
675,3,7.170613127886215,103.1141331196,201,7.170613127886215,0.000000000000000
676,3,7.170613127886215,103.3067984581,201,7.170613127886215,0.000000000000000
677,3,7.170613127886215,103.4709470272,201,7.170613127886215,0.000000000000000
678,3,7.170613127886215,103.6001405716,201,7.170613127886215,0.000000000000000
679,3,7.170613127886215,103.7524023056,201,7.170613127886215,0.000000000000000
680,3,7.170613127886215,103.9220550060,201,7.170613127886215,0.000000000000000
681,3,7.170613127886215,104.0859568119,201,7.170613127886215,0.000000000000000
682,3,7.170613127886215,104.2423439026,201,7.170613127886215,0.000000000000000
683,3,7.170613127886215,104.3879780769,201,7.170613127886215,0.000000000000000
684,3,7.170613127886215,104.5375318527,201,7.170613127886215,0.000000000000000
685,3,7.170613127886215,104.6911659241,201,7.170613127886215,0.000000000000000
686,3,7.170613127886215,104.8539423943,201,7.170613127886215,0.000000000000000
687,3,7.170613127886215,105.0050194263,201,7.170613127886215,0.000000000000000
688,3,7.170613127886215,105.1599512100,201,7.170613127886215,0.000000000000000
689,3,7.170613127886215,105.3280873299,201,7.170613127886215,0.000000000000000
690,3,7.170613127886215,105.4760744572,201,7.170613127886215,0.000000000000000
691,3,7.170613127886215,105.6290812492,201,7.170613127886215,0.000000000000000
692,3,7.170613127886215,105.7889611721,201,7.170613127886215,0.000000000000000
693,3,7.170613127886215,105.9339640141,201,7.170613127886215,0.000000000000000
694,3,7.170613127886215,106.0949475765,201,7.170613127886215,0.000000000000000
695,3,7.170613127886215,106.2429542542,201,7.170613127886215,0.000000000000000
696,3,7.170613127886215,106.4099471569,201,7.170613127886215,0.000000000000000
697,3,7.170613127886215,106.5739393234,201,7.170613127886215,0.000000000000000
698,3,7.170613127886215,106.7339391708,201,7.170613127886215,0.000000000000000
699,3,7.170613127886215,106.8615798950,201,7.170613127886215,0.000000000000000
700,3,7.170613127886215,107.0561125278,201,7.170613127886215,0.000000000000000
701,3,7.170613127886215,107.2339401245,201,7.170613127886215,0.000000000000000
702,3,7.170613127886215,107.3879582882,201,7.170613127886215,0.000000000000000
703,3,7.170613127886215,107.5301313400,201,7.170613127886215,0.000000000000000
704,3,7.170613127886215,107.7020392418,201,7.170613127886215,0.000000000000000
705,3,7.170613127886215,107.8671622276,201,7.170613127886215,0.000000000000000
706,3,7.170613127886215,108.0229635239,201,7.170613127886215,0.000000000000000
707,3,7.170613127886215,108.1486401558,201,7.170613127886215,0.000000000000000
708,3,7.170613127886215,108.3019883633,201,7.170613127886215,0.000000000000000
709,3,7.170613127886215,108.4521589279,201,7.170613127886215,0.000000000000000
710,3,7.170613127886215,108.6094932556,201,7.170613127886215,0.000000000000000
711,3,7.170613127886215,108.7639763355,201,7.170613127886215,0.000000000000000
712,3,7.170613127886215,108.9071605206,201,7.170613127886215,0.000000000000000
713,3,7.170613127886215,109.0634562969,201,7.170613127886215,0.000000000000000
714,3,7.170613127886215,109.2041246891,201,7.170613127886215,0.000000000000000
715,3,7.170613127886215,109.3714377880,201,7.170613127886215,0.000000000000000
716,3,7.170613127886215,109.5288736820,201,7.170613127886215,0.000000000000000
717,3,7.170613127886215,109.6853954792,201,7.170613127886215,0.000000000000000
718,3,7.170613127886215,109.8499679565,201,7.170613127886215,0.000000000000000
719,3,7.170613127886215,110.0125410557,201,7.170613127886215,0.000000000000000
720,3,7.170613127886215,110.1689593792,201,7.170613127886215,0.000000000000000
721,3,7.170613127886215,110.3409502506,201,7.170613127886215,0.000000000000000
722,3,7.170613127886215,110.5015318394,201,7.170613127886215,0.000000000000000
723,3,7.170613127886215,110.6315593719,201,7.170613127886215,0.000000000000000
724,3,7.170613127886215,110.8459384441,201,7.170613127886215,0.000000000000000
725,3,7.170613127886215,110.9455595016,201,7.170613127886215,0.000000000000000
726,3,7.170613127886215,111.0921428204,201,7.170613127886215,0.000000000000000
727,3,7.170613127886215,111.2324783802,201,7.170613127886215,0.000000000000000
728,3,7.170613127886215,111.3939650059,201,7.170613127886215,0.000000000000000
729,3,7.170613127886215,111.5559415817,201,7.170613127886215,0.000000000000000
730,3,7.170613127886215,111.6924936771,201,7.170613127886215,0.000000000000000
731,3,7.170613127886215,111.8513960838,201,7.170613127886215,0.000000000000000
732,3,7.170613127886215,112.0111353397,201,7.170613127886215,0.000000000000000
733,3,7.170613127886215,112.1389892101,201,7.170613127886215,0.000000000000000
734,3,7.170613127886215,112.3031148911,201,7.170613127886215,0.000000000000000
735,3,7.170613127886215,112.4561507702,201,7.170613127886215,0.000000000000000
736,3,7.170613127886215,112.5948593616,201,7.170613127886215,0.000000000000000
737,3,7.170613127886215,112.7517297268,201,7.170613127886215,0.000000000000000
738,3,7.170613127886215,112.8992545605,201,7.170613127886215,0.000000000000000
739,3,7.170613127886215,113.0511934757,201,7.170613127886215,0.000000000000000
740,3,7.170613127886215,113.2100858688,201,7.170613127886215,0.000000000000000
741,3,7.170613127886215,113.3590202332,201,7.170613127886215,0.000000000000000
742,3,7.170613127886215,113.4980020523,201,7.170613127886215,0.000000000000000
743,3,7.170613127886215,113.6839377880,201,7.170613127886215,0.000000000000000
744,3,7.170613127886215,113.8141329288,201,7.170613127886215,0.000000000000000
745,3,7.170613127886215,114.0029358864,201,7.170613127886215,0.000000000000000
746,3,7.170613127886215,114.1633632183,201,7.170613127886215,0.000000000000000
747,3,7.170613127886215,114.2943549156,201,7.170613127886215,0.000000000000000
748,3,7.170613127886215,114.4679465294,201,7.170613127886215,0.000000000000000
749,3,7.170613127886215,114.5911364555,201,7.170613127886215,0.000000000000000
750,3,7.170613127886215,114.7329442501,201,7.170613127886215,0.000000000000000
751,3,7.170613127886215,114.9019591808,201,7.170613127886215,0.000000000000000
752,3,7.170613127886215,115.0442383289,201,7.170613127886215,0.000000000000000
753,3,7.170613127886215,115.1971447468,201,7.170613127886215,0.000000000000000
754,3,7.170613127886215,115.3589906693,201,7.170613127886215,0.000000000000000
755,3,7.170613127886215,115.5145478249,201,7.170613127886215,0.000000000000000
756,3,7.170613127886215,115.6761124134,201,7.170613127886215,0.000000000000000
757,3,7.170613127886215,115.8251109123,201,7.170613127886215,0.000000000000000
758,3,7.170613127886215,115.9890379906,201,7.170613127886215,0.000000000000000
759,3,7.170613127886215,116.1512589455,201,7.170613127886215,0.000000000000000
760,3,7.170613127886215,116.3062114716,201,7.170613127886215,0.000000000000000
761,3,7.170613127886215,116.4786102772,201,7.170613127886215,0.000000000000000
762,3,7.170613127886215,116.6439373493,201,7.170613127886215,0.000000000000000
763,3,7.170613127886215,116.7726595402,201,7.170613127886215,0.000000000000000
764,3,7.170613127886215,116.9569449425,201,7.170613127886215,0.000000000000000
765,3,7.170613127886215,117.0906879902,201,7.170613127886215,0.000000000000000
766,3,7.170613127886215,117.2498605251,201,7.170613127886215,0.000000000000000
767,3,7.170613127886215,117.4431557655,201,7.170613127886215,0.000000000000000
768,3,7.170613127886215,117.5897083282,201,7.170613127886215,0.000000000000000
769,3,7.170613127886215,117.7589416504,201,7.170613127886215,0.000000000000000
770,3,7.170613127886215,117.9009590149,201,7.170613127886215,0.000000000000000
771,3,7.170613127886215,118.0521032810,201,7.170613127886215,0.000000000000000
772,3,7.170613127886215,118.2459447384,201,7.170613127886215,0.000000000000000
773,3,7.170613127886215,118.3757097721,201,7.170613127886215,0.000000000000000
774,3,7.170613127886215,118.5284152031,201,7.170613127886215,0.000000000000000
775,3,7.170613127886215,118.7159433365,201,7.170613127886215,0.000000000000000
776,3,7.170613127886215,118.8908336163,201,7.170613127886215,0.000000000000000
777,3,7.170613127886215,119.0611579418,201,7.170613127886215,0.000000000000000
778,3,7.170613127886215,119.2101826668,201,7.170613127886215,0.000000000000000
779,3,7.170613127886215,119.3561434746,201,7.170613127886215,0.000000000000000
780,3,7.170613127886215,119.5239140987,201,7.170613127886215,0.000000000000000
781,3,7.170613127886215,119.6691532135,201,7.170613127886215,0.000000000000000
782,3,7.170613127886215,119.8299448490,201,7.170613127886215,0.000000000000000
783,3,7.170613127886215,120.0156049728,201,7.170613127886215,0.000000000000000
784,3,7.170613127886215,120.1611552238,201,7.170613127886215,0.000000000000000
785,3,7.170613127886215,120.2806744576,201,7.170613127886215,0.000000000000000
786,3,7.170613127886215,120.4669418335,201,7.170613127886215,0.000000000000000
787,3,7.170613127886215,120.5887200832,201,7.170613127886215,0.000000000000000
788,3,7.170613127886215,120.7359080315,201,7.170613127886215,0.000000000000000
789,3,7.170613127886215,120.9284176826,201,7.170613127886215,0.000000000000000
790,3,7.170613127886215,121.0545659065,201,7.170613127886215,0.000000000000000
791,3,7.170613127886215,121.1983308792,201,7.170613127886215,0.000000000000000
792,3,7.170613127886215,121.3421218395,201,7.170613127886215,0.000000000000000
793,3,7.170613127886215,121.5101130009,201,7.170613127886215,0.000000000000000
794,3,7.170613127886215,121.6839458942,201,7.170613127886215,0.000000000000000
795,3,7.170613127886215,121.8399624825,201,7.170613127886215,0.000000000000000
796,3,7.170613127886215,121.9671914577,201,7.170613127886215,0.000000000000000
797,3,7.170613127886215,122.1489410400,201,7.170613127886215,0.000000000000000
798,3,7.170613127886215,122.3271098137,201,7.170613127886215,0.000000000000000
799,3,7.170613127886215,122.4538168907,201,7.170613127886215,0.000000000000000
800,3,7.170613127886215,122.6379442215,201,7.170613127886215,0.000000000000000
801,3,7.170613127886215,122.8103964329,201,7.170613127886215,0.000000000000000
802,3,7.170613127886215,122.9294745922,201,7.170613127886215,0.000000000000000
803,3,7.170613127886215,123.0748598576,201,7.170613127886215,0.000000000000000
804,3,7.170613127886215,123.2241630554,201,7.170613127886215,0.000000000000000
805,3,7.170613127886215,123.3868010044,201,7.170613127886215,0.000000000000000
806,3,7.170613127886215,123.5246958733,201,7.170613127886215,0.000000000000000
807,3,7.170613127886215,123.6830489635,201,7.170613127886215,0.000000000000000
808,3,7.170613127886215,123.8332984447,201,7.170613127886215,0.000000000000000
809,3,7.170613127886215,123.9888417721,201,7.170613127886215,0.000000000000000
810,3,7.170613127886215,124.1159315109,201,7.170613127886215,0.000000000000000
811,3,7.170613127886215,124.2939517498,201,7.170613127886215,0.000000000000000
812,3,7.170613127886215,124.4774317741,201,7.170613127886215,0.000000000000000
813,3,7.170613127886215,124.6046133041,201,7.170613127886215,0.000000000000000
814,3,7.170613127886215,124.7517220974,201,7.170613127886215,0.000000000000000
815,3,7.170613127886215,124.8943617344,201,7.170613127886215,0.000000000000000
816,3,7.170613127886215,125.0471389294,201,7.170613127886215,0.000000000000000
817,3,7.170613127886215,125.1908557415,201,7.170613127886215,0.000000000000000
818,3,7.170613127886215,125.3529644012,201,7.170613127886215,0.000000000000000
819,3,7.170613127886215,125.5139944553,201,7.170613127886215,0.000000000000000
820,3,7.170613127886215,125.6531012058,201,7.170613127886215,0.000000000000000
821,3,7.170613127886215,125.8075788021,201,7.170613127886215,0.000000000000000
822,3,7.170613127886215,125.9561085701,201,7.170613127886215,0.000000000000000
823,3,7.170613127886215,126.0950100422,201,7.170613127886215,0.000000000000000
824,3,7.170613127886215,126.2451498508,201,7.170613127886215,0.000000000000000
825,3,7.170613127886215,126.4353353977,201,7.170613127886215,0.000000000000000
826,3,7.170613127886215,126.5578172207,201,7.170613127886215,0.000000000000000
827,3,7.170613127886215,126.7046413422,201,7.170613127886215,0.000000000000000
828,3,7.170613127886215,126.8902626038,201,7.170613127886215,0.000000000000000
829,3,7.170613127886215,127.0181672573,201,7.170613127886215,0.000000000000000
830,3,7.170613127886215,127.1607849598,201,7.170613127886215,0.000000000000000
831,3,7.170613127886215,127.3064932823,201,7.170613127886215,0.000000000000000
832,3,7.170613127886215,127.4632139206,201,7.170613127886215,0.000000000000000
833,3,7.170613127886215,127.6317517757,201,7.170613127886215,0.000000000000000
834,3,7.170613127886215,127.7868287563,201,7.170613127886215,0.000000000000000
835,3,7.170613127886215,127.9498836994,201,7.170613127886215,0.000000000000000
836,3,7.170613127886215,128.1015696526,201,7.170613127886215,0.000000000000000
837,3,7.170613127886215,128.2639462948,201,7.170613127886215,0.000000000000000
838,3,7.170613127886215,128.4379456043,201,7.170613127886215,0.000000000000000
839,3,7.170613127886215,128.5690474510,201,7.170613127886215,0.000000000000000
840,3,7.170613127886215,128.7107446194,201,7.170613127886215,0.000000000000000
841,3,7.170613127886215,128.8929996490,201,7.170613127886215,0.000000000000000
842,3,7.170613127886215,129.0182502270,201,7.170613127886215,0.000000000000000
843,3,7.170613127886215,129.1636648178,201,7.170613127886215,0.000000000000000
844,3,7.170613127886215,129.3280909061,201,7.170613127886215,0.000000000000000
845,3,7.170613127886215,129.4643330574,201,7.170613127886215,0.000000000000000
846,3,7.170613127886215,129.6122531891,201,7.170613127886215,0.000000000000000
847,3,7.170613127886215,129.8111174107,201,7.170613127886215,0.000000000000000
848,3,7.170613127886215,129.9267337322,201,7.170613127886215,0.000000000000000
849,3,7.170613127886215,130.0896730423,201,7.170613127886215,0.000000000000000
850,3,7.170613127886215,130.2422165871,201,7.170613127886215,0.000000000000000
851,3,7.170613127886215,130.3973906040,201,7.170613127886215,0.000000000000000
852,3,7.170613127886215,130.5638854504,201,7.170613127886215,0.000000000000000
853,3,7.170613127886215,130.7129669189,201,7.170613127886215,0.000000000000000
854,3,7.170613127886215,130.8364963531,201,7.170613127886215,0.000000000000000
855,3,7.170613127886215,131.0035824776,201,7.170613127886215,0.000000000000000
856,3,7.170613127886215,131.1428813934,201,7.170613127886215,0.000000000000000
857,3,7.170613127886215,131.3037736416,201,7.170613127886215,0.000000000000000
858,3,7.170613127886215,131.4641027451,201,7.170613127886215,0.000000000000000
859,3,7.170613127886215,131.6161246300,201,7.170613127886215,0.000000000000000
860,3,7.170613127886215,131.7429709435,201,7.170613127886215,0.000000000000000
861,3,7.170613127886215,131.9231657982,201,7.170613127886215,0.000000000000000
862,3,7.170613127886215,132.0461623669,201,7.170613127886215,0.000000000000000
863,3,7.170613127886215,132.2040064335,201,7.170613127886215,0.000000000000000
864,3,7.170613127886215,132.3534085751,201,7.170613127886215,0.000000000000000
865,3,7.170613127886215,132.5074605942,201,7.170613127886215,0.000000000000000
866,3,7.170613127886215,132.6805057526,201,7.170613127886215,0.000000000000000
867,3,7.170613127886215,132.8339562416,201,7.170613127886215,0.000000000000000
868,3,7.170613127886215,132.9705615044,201,7.170613127886215,0.000000000000000
869,3,7.170613127886215,133.1449449062,201,7.170613127886215,0.000000000000000
870,3,7.170613127886215,133.2717366219,201,7.170613127886215,0.000000000000000
871,3,7.170613127886215,133.4181954861,201,7.170613127886215,0.000000000000000
872,3,7.170613127886215,133.5652401447,201,7.170613127886215,0.000000000000000
873,3,7.170613127886215,133.7076632977,201,7.170613127886215,0.000000000000000
874,3,7.170613127886215,133.8839938641,201,7.170613127886215,0.000000000000000
875,3,7.170613127886215,134.0331597328,201,7.170613127886215,0.000000000000000
876,3,7.170613127886215,134.2039618492,201,7.170613127886215,0.000000000000000
877,3,7.170613127886215,134.3649909496,201,7.170613127886215,0.000000000000000
878,3,7.170613127886215,134.4890503883,201,7.170613127886215,0.000000000000000
879,3,7.170613127886215,134.6360514164,201,7.170613127886215,0.000000000000000
880,3,7.170613127886215,134.7898609638,201,7.170613127886215,0.000000000000000
881,3,7.170613127886215,134.9412126541,201,7.170613127886215,0.000000000000000
882,3,7.170613127886215,135.1060156822,201,7.170613127886215,0.000000000000000
883,3,7.170613127886215,135.2379572392,201,7.170613127886215,0.000000000000000
884,3,7.170613127886215,135.4033567905,201,7.170613127886215,0.000000000000000
885,3,7.170613127886215,135.5661485195,201,7.170613127886215,0.000000000000000
886,3,7.170613127886215,135.7249705791,201,7.170613127886215,0.000000000000000
887,3,7.170613127886215,135.8899490833,201,7.170613127886215,0.000000000000000
888,3,7.170613127886215,136.0238072872,201,7.170613127886215,0.000000000000000
889,3,7.170613127886215,136.1711599827,201,7.170613127886215,0.000000000000000
890,3,7.170613127886215,136.3239998817,201,7.170613127886215,0.000000000000000
891,3,7.170613127886215,136.4743690491,201,7.170613127886215,0.000000000000000
892,3,7.170613127886215,136.6158769131,201,7.170613127886215,0.000000000000000
893,3,7.170613127886215,136.7774672508,201,7.170613127886215,0.000000000000000
894,3,7.170613127886215,136.9372155666,201,7.170613127886215,0.000000000000000
895,3,7.170613127886215,137.1009693146,201,7.170613127886215,0.000000000000000
896,3,7.170613127886215,137.2360146046,201,7.170613127886215,0.000000000000000
897,3,7.170613127886215,137.3959910870,201,7.170613127886215,0.000000000000000
898,3,7.170613127886215,137.5504555702,201,7.170613127886215,0.000000000000000
899,3,7.170613127886215,137.6990129948,201,7.170613127886215,0.000000000000000
900,3,7.170613127886215,137.8751034737,201,7.170613127886215,0.000000000000000
901,3,7.170613127886215,138.0386064053,201,7.170613127886215,0.000000000000000
902,3,7.170613127886215,138.1803185940,201,7.170613127886215,0.000000000000000
903,3,7.170613127886215,138.3471314907,201,7.170613127886215,0.000000000000000
904,3,7.170613127886215,138.4741306305,201,7.170613127886215,0.000000000000000
905,3,7.170613127886215,138.6223363876,201,7.170613127886215,0.000000000000000
906,3,7.170613127886215,138.7751913071,201,7.170613127886215,0.000000000000000
907,3,7.170613127886215,138.9226732254,201,7.170613127886215,0.000000000000000
908,3,7.170613127886215,139.0956845284,201,7.170613127886215,0.000000000000000
909,3,7.170613127886215,139.2743368149,201,7.170613127886215,0.000000000000000
910,3,7.170613127886215,139.4095408916,201,7.170613127886215,0.000000000000000
911,3,7.170613127886215,139.5682380199,201,7.170613127886215,0.000000000000000
912,3,7.170613127886215,139.7015669346,201,7.170613127886215,0.000000000000000
913,3,7.170613127886215,139.8734471798,201,7.170613127886215,0.000000000000000
914,3,7.170613127886215,140.0281279087,201,7.170613127886215,0.000000000000000
915,3,7.170613127886215,140.1748912334,201,7.170613127886215,0.000000000000000
916,3,7.170613127886215,140.3159465790,201,7.170613127886215,0.000000000000000
917,3,7.170613127886215,140.5001354218,201,7.170613127886215,0.000000000000000
918,3,7.170613127886215,140.6245682240,201,7.170613127886215,0.000000000000000
919,3,7.170613127886215,140.8129470348,201,7.170613127886215,0.000000000000000
920,3,7.170613127886215,140.9681024551,201,7.170613127886215,0.000000000000000
921,3,7.170613127886215,141.1394028664,201,7.170613127886215,0.000000000000000
922,3,7.170613127886215,141.2914750576,201,7.170613127886215,0.000000000000000
923,3,7.170613127886215,141.4592998028,201,7.170613127886215,0.000000000000000
924,3,7.170613127886215,141.5839610100,201,7.170613127886215,0.000000000000000
925,3,7.170613127886215,141.7253415585,201,7.170613127886215,0.000000000000000
926,3,7.170613127886215,141.8688685894,201,7.170613127886215,0.000000000000000
927,3,7.170613127886215,142.0350408554,201,7.170613127886215,0.000000000000000
928,3,7.170613127886215,142.1772415638,201,7.170613127886215,0.000000000000000
929,3,7.170613127886215,142.3302128315,201,7.170613127886215,0.000000000000000
930,3,7.170613127886215,142.4909512997,201,7.170613127886215,0.000000000000000
931,3,7.170613127886215,142.6459569931,201,7.170613127886215,0.000000000000000
932,3,7.170613127886215,142.7782952785,201,7.170613127886215,0.000000000000000
933,3,7.170613127886215,142.9639434814,201,7.170613127886215,0.000000000000000
934,3,7.170613127886215,143.1069872379,201,7.170613127886215,0.000000000000000
935,3,7.170613127886215,143.2552933693,201,7.170613127886215,0.000000000000000
936,3,7.170613127886215,143.4391572475,201,7.170613127886215,0.000000000000000
937,3,7.170613127886215,143.5581774712,201,7.170613127886215,0.000000000000000
938,3,7.170613127886215,143.7262756824,201,7.170613127886215,0.000000000000000
939,3,7.170613127886215,143.8676598072,201,7.170613127886215,0.000000000000000
940,3,7.170613127886215,144.0219423771,201,7.170613127886215,0.000000000000000
941,3,7.170613127886215,144.1919491291,201,7.170613127886215,0.000000000000000
942,3,7.170613127886215,144.3399727345,201,7.170613127886215,0.000000000000000
943,3,7.170613127886215,144.5025973320,201,7.170613127886215,0.000000000000000
944,3,7.170613127886215,144.6261401176,201,7.170613127886215,0.000000000000000
945,3,7.170613127886215,144.7790575027,201,7.170613127886215,0.000000000000000
946,3,7.170613127886215,144.9230003357,201,7.170613127886215,0.000000000000000
947,3,7.170613127886215,145.0716986656,201,7.170613127886215,0.000000000000000
948,3,7.170613127886215,145.2106566429,201,7.170613127886215,0.000000000000000
949,3,7.170613127886215,145.3734726906,201,7.170613127886215,0.000000000000000
950,3,7.170613127886215,145.5391530991,201,7.170613127886215,0.000000000000000
951,3,7.170613127886215,145.6974015236,201,7.170613127886215,0.000000000000000
952,3,7.170613127886215,145.8399455547,201,7.170613127886215,0.000000000000000
953,3,7.170613127886215,146.0111584663,201,7.170613127886215,0.000000000000000
954,3,7.170613127886215,146.1367998123,201,7.170613127886215,0.000000000000000
955,3,7.170613127886215,146.2935841084,201,7.170613127886215,0.000000000000000
956,3,7.170613127886215,146.4504842758,201,7.170613127886215,0.000000000000000
957,3,7.170613127886215,146.6135399342,201,7.170613127886215,0.000000000000000
958,3,7.170613127886215,146.7989444733,201,7.170613127886215,0.000000000000000
959,3,7.170613127886215,146.9231364727,201,7.170613127886215,0.000000000000000
960,3,7.170613127886215,147.0717341900,201,7.170613127886215,0.000000000000000
961,3,7.170613127886215,147.2315406799,201,7.170613127886215,0.000000000000000
962,3,7.170613127886215,147.3871266842,201,7.170613127886215,0.000000000000000
963,3,7.170613127886215,147.5549786091,201,7.170613127886215,0.000000000000000
964,3,7.170613127886215,147.6948511600,201,7.170613127886215,0.000000000000000
965,3,7.170613127886215,147.8420536518,201,7.170613127886215,0.000000000000000
966,3,7.170613127886215,148.0031440258,201,7.170613127886215,0.000000000000000
967,3,7.170613127886215,148.1521558762,201,7.170613127886215,0.000000000000000
968,3,7.170613127886215,148.3209469318,201,7.170613127886215,0.000000000000000
969,3,7.170613127886215,148.4831769466,201,7.170613127886215,0.000000000000000
970,3,7.170613127886215,148.6379771233,201,7.170613127886215,0.000000000000000
971,3,7.170613127886215,148.7796885967,201,7.170613127886215,0.000000000000000
972,3,7.170613127886215,148.9609479904,201,7.170613127886215,0.000000000000000
973,3,7.170613127886215,149.0938746929,201,7.170613127886215,0.000000000000000
974,3,7.170613127886215,149.2889432907,201,7.170613127886215,0.000000000000000
975,3,7.170613127886215,149.4459509850,201,7.170613127886215,0.000000000000000
976,3,7.170613127886215,149.5805475712,201,7.170613127886215,0.000000000000000
977,3,7.170613127886215,149.7529454231,201,7.170613127886215,0.000000000000000
978,3,7.170613127886215,149.8847382069,201,7.170613127886215,0.000000000000000
979,3,7.170613127886215,150.0330612659,201,7.170613127886215,0.000000000000000
980,3,7.170613127886215,150.2099468708,201,7.170613127886215,0.000000000000000
981,3,7.170613127886215,150.3375058174,201,7.170613127886215,0.000000000000000
982,3,7.170613127886215,150.4921200275,201,7.170613127886215,0.000000000000000
983,3,7.170613127886215,150.6411955357,201,7.170613127886215,0.000000000000000
984,3,7.170613127886215,150.7922172546,201,7.170613127886215,0.000000000000000
985,3,7.170613127886215,150.9549846649,201,7.170613127886215,0.000000000000000
986,3,7.170613127886215,151.0994632244,201,7.170613127886215,0.000000000000000
987,3,7.170613127886215,151.2481722832,201,7.170613127886215,0.000000000000000
988,3,7.170613127886215,151.4199428558,201,7.170613127886215,0.000000000000000
989,3,7.170613127886215,151.5759482384,201,7.170613127886215,0.000000000000000
990,3,7.170613127886215,151.7159597874,201,7.170613127886215,0.000000000000000
991,3,7.170613127886215,151.8799386024,201,7.170613127886215,0.000000000000000
992,3,7.170613127886215,152.0249555111,201,7.170613127886215,0.000000000000000
993,3,7.170613127886215,152.1650373936,201,7.170613127886215,0.000000000000000
