iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
931,0,6.578140233768336,305.8287954330,72,6.578140233768336,0.000000000000000
932,0,6.578140233768336,306.1589090824,72,6.578140233768336,0.000000000000000
933,0,6.578140233768336,306.4891846180,72,6.578140233768336,0.000000000000000
934,0,6.578140233768336,306.8191192150,72,6.578140233768336,0.000000000000000
935,0,6.578140233768336,307.1488790512,72,6.578140233768336,0.000000000000000
936,0,6.578140233768336,307.4784464836,72,6.578140233768336,0.000000000000000
937,0,6.578140233768336,307.8085904121,72,6.578140233768336,0.000000000000000
938,0,6.578140233768336,308.1385881901,72,6.578140233768336,0.000000000000000
939,0,6.578140233768336,308.4686787128,72,6.578140233768336,0.000000000000000
940,0,6.578140233768336,308.7990667820,72,6.578140233768336,0.000000000000000
941,0,6.578140233768336,309.1292729378,72,6.578140233768336,0.000000000000000
942,0,6.578140233768336,309.4594089985,72,6.578140233768336,0.000000000000000
943,0,6.578140233768336,309.7899854183,72,6.578140233768336,0.000000000000000
944,0,6.578140233768336,310.1193909645,72,6.578140233768336,0.000000000000000
945,0,6.578140233768336,310.4494347572,72,6.578140233768336,0.000000000000000
946,0,6.578140233768336,310.7800946236,72,6.578140233768336,0.000000000000000
947,0,6.578140233768336,311.1106426716,72,6.578140233768336,0.000000000000000
948,0,6.578140233768336,311.4409720898,72,6.578140233768336,0.000000000000000
949,0,6.578140233768336,311.7710816860,72,6.578140233768336,0.000000000000000
950,0,6.578140233768336,312.1014668941,72,6.578140233768336,0.000000000000000
951,0,6.578140233768336,312.4313349724,72,6.578140233768336,0.000000000000000
952,0,6.578140233768336,312.7619287968,72,6.578140233768336,0.000000000000000
953,0,6.578140233768336,313.0919063091,72,6.578140233768336,0.000000000000000
954,0,6.578140233768336,313.4222867489,72,6.578140233768336,0.000000000000000
955,0,6.578140233768336,313.7522449493,72,6.578140233768336,0.000000000000000
956,0,6.578140233768336,314.0826785564,72,6.578140233768336,0.000000000000000
957,0,6.578140233768336,314.4126718044,72,6.578140233768336,0.000000000000000
958,0,6.578140233768336,314.7428493500,72,6.578140233768336,0.000000000000000
959,0,6.578140233768336,315.0731308460,72,6.578140233768336,0.000000000000000
960,0,6.578140233768336,315.4030818939,72,6.578140233768336,0.000000000000000
961,0,6.578140233768336,315.7333233356,72,6.578140233768336,0.000000000000000
962,0,6.578140233768336,316.0632636547,72,6.578140233768336,0.000000000000000
963,0,6.578140233768336,316.3932609558,72,6.578140233768336,0.000000000000000
964,0,6.578140233768336,316.7231965065,72,6.578140233768336,0.000000000000000
965,0,6.578140233768336,317.0538308620,72,6.578140233768336,0.000000000000000
966,0,6.578140233768336,317.3842363358,72,6.578140233768336,0.000000000000000
967,0,6.578140233768336,317.7143297195,72,6.578140233768336,0.000000000000000
968,0,6.578140233768336,318.0448303223,72,6.578140233768336,0.000000000000000
969,0,6.578140233768336,318.3747961521,72,6.578140233768336,0.000000000000000
970,0,6.578140233768336,318.7059109211,72,6.578140233768336,0.000000000000000
971,0,6.578140233768336,319.0365376472,72,6.578140233768336,0.000000000000000
972,0,6.578140233768336,319.3669645786,72,6.578140233768336,0.000000000000000
973,0,6.578140233768336,319.6971807480,72,6.578140233768336,0.000000000000000
974,0,6.578140233768336,320.0273506641,72,6.578140233768336,0.000000000000000
975,0,6.578140233768336,320.3572199345,72,6.578140233768336,0.000000000000000
976,0,6.578140233768336,320.6875410080,72,6.578140233768336,0.000000000000000
977,0,6.578140233768336,321.0181243420,72,6.578140233768336,0.000000000000000
978,0,6.578140233768336,321.3487486839,72,6.578140233768336,0.000000000000000
979,0,6.578140233768336,321.6787302494,72,6.578140233768336,0.000000000000000
980,0,6.578140233768336,322.0088925362,72,6.578140233768336,0.000000000000000
981,0,6.578140233768336,322.3396098614,72,6.578140233768336,0.000000000000000
982,0,6.578140233768336,322.6705176830,72,6.578140233768336,0.000000000000000
983,0,6.578140233768336,323.0003905296,72,6.578140233768336,0.000000000000000
984,0,6.578140233768336,323.3299899101,72,6.578140233768336,0.000000000000000
985,0,6.578140233768336,323.6602981091,72,6.578140233768336,0.000000000000000
986,0,6.578140233768336,323.9904770851,72,6.578140233768336,0.000000000000000
987,0,6.578140233768336,324.3208005428,72,6.578140233768336,0.000000000000000
988,0,6.578140233768336,324.6502006054,72,6.578140233768336,0.000000000000000
989,0,6.578140233768336,324.9804730415,72,6.578140233768336,0.000000000000000
990,0,6.578140233768336,325.3112981319,72,6.578140233768336,0.000000000000000
991,0,6.578140233768336,325.6411378384,72,6.578140233768336,0.000000000000000
992,0,6.578140233768336,325.9714307785,72,6.578140233768336,0.000000000000000
993,0,6.578140233768336,326.3012886047,72,6.578140233768336,0.000000000000000
994,0,6.578140233768336,326.6315805912,72,6.578140233768336,0.000000000000000
995,0,6.578140233768336,326.9615991116,72,6.578140233768336,0.000000000000000
996,0,6.578140233768336,327.2919917107,72,6.578140233768336,0.000000000000000
997,0,6.578140233768336,327.6213045120,72,6.578140233768336,0.000000000000000
998,0,6.578140233768336,327.9514138699,72,6.578140233768336,0.000000000000000
999,0,6.578140233768336,328.2816779613,72,6.578140233768336,0.000000000000000
0,1,7.930730128738424,0.3099408150,27,4697.771855228146705,4689.841125099408600
1,1,7.930730128738424,0.6608860493,27,7.930730128738424,0.000000000000000
2,1,7.930730128738424,1.0310106277,27,7.930730128738424,0.000000000000000
3,1,7.930730128738424,1.3817875385,27,7.930730128738424,0.000000000000000
4,1,6.905294478814625,1.7477202415,5,7.930730128738424,1.025435649923799
5,1,6.905294478814625,2.0988190174,5,6.905294478814625,0.000000000000000
6,1,6.905294478814625,2.4481725693,5,6.905294478814625,0.000000000000000
7,1,6.905294478814625,2.7986640930,5,6.905294478814625,0.000000000000000
8,1,6.905294478814625,3.1506285667,5,6.905294478814625,0.000000000000000
9,1,6.857384061141270,3.4851372242,10,6.905294478814625,0.047910417673354
10,1,6.857384061141270,3.8372602463,10,6.857384061141270,0.000000000000000
11,1,6.857384061141270,4.1890339851,10,6.857384061141270,0.000000000000000
12,1,6.857384061141270,4.5405988693,10,6.857384061141270,0.000000000000000
13,1,6.857384061141270,4.8920896053,10,6.857384061141270,0.000000000000000
14,1,6.776325313943152,5.2342643738,76,6.857384061141270,0.081058747198118
15,1,6.776325313943152,5.5860507488,76,6.776325313943152,0.000000000000000
16,1,6.776325313943152,5.9372830391,76,6.776325313943152,0.000000000000000
17,1,6.776325313943152,6.2881305218,76,6.776325313943152,0.000000000000000
18,1,6.776325313943152,6.6327366829,76,6.776325313943152,0.000000000000000
19,1,6.776325313943152,6.9839498997,76,6.776325313943152,0.000000000000000
20,1,6.776325313943152,7.3398306370,76,6.776325313943152,0.000000000000000
21,1,6.776325313943152,7.7014563084,76,6.776325313943152,0.000000000000000
22,1,6.776325313943152,8.0416386127,76,6.776325313943152,0.000000000000000
23,1,6.776325313943152,8.3926444054,76,6.776325313943152,0.000000000000000
24,1,6.776325313943152,8.7441136837,76,6.776325313943152,0.000000000000000
25,1,6.776325313943152,9.0968141556,76,6.776325313943152,0.000000000000000
26,1,6.776325313943152,9.4523079395,76,6.776325313943152,0.000000000000000
27,1,6.776325313943152,9.8031413555,76,6.776325313943152,0.000000000000000
28,1,6.776325313943152,10.1555058956,76,6.776325313943152,0.000000000000000
29,1,6.776325313943152,10.5066313744,76,6.776325313943152,0.000000000000000
30,1,6.776325313943152,10.8585536480,76,6.776325313943152,0.000000000000000
31,1,6.776325313943152,11.2046248913,76,6.776325313943152,0.000000000000000
32,1,6.776325313943152,11.5674507618,76,6.776325313943152,0.000000000000000
33,1,6.776325313943152,11.9023785591,76,6.776325313943152,0.000000000000000
34,1,6.776325313943152,12.2078568935,76,6.776325313943152,0.000000000000000
35,1,6.776325313943152,12.5240142345,76,6.776325313943152,0.000000000000000
36,1,6.776325313943152,12.8206810951,76,6.776325313943152,0.000000000000000
37,1,6.776325313943152,13.1466066837,76,6.776325313943152,0.000000000000000
38,1,6.699996387498769,13.4780988693,90,6.776325313943152,0.076328926444384
39,1,6.699996387498769,13.8058633804,90,6.699996387498769,0.000000000000000
40,1,6.699996387498769,14.1394455433,90,6.699996387498769,0.000000000000000
41,1,6.699996387498769,14.4492309093,90,6.699996387498769,0.000000000000000
42,1,6.699996387498769,14.7650413513,90,6.699996387498769,0.000000000000000
43,1,6.699996387498769,15.0817189217,90,6.699996387498769,0.000000000000000
44,1,6.699996387498769,15.4288935661,90,6.699996387498769,0.000000000000000
45,1,6.699996387498769,15.7705993652,90,6.699996387498769,0.000000000000000
46,1,6.699996387498769,16.0812413692,90,6.699996387498769,0.000000000000000
47,1,6.699996387498769,16.3990919590,90,6.699996387498769,0.000000000000000
48,1,6.699996387498769,16.7124123573,90,6.699996387498769,0.000000000000000
49,1,6.699996387498769,17.0173108578,90,6.699996387498769,0.000000000000000
50,1,6.699996387498769,17.3156991005,90,6.699996387498769,0.000000000000000
51,1,6.699996387498769,17.6275970936,90,6.699996387498769,0.000000000000000
52,1,6.699996387498769,17.9512250423,90,6.699996387498769,0.000000000000000
53,1,6.699996387498769,18.2669596672,90,6.699996387498769,0.000000000000000
54,1,6.699996387498769,18.6270847321,90,6.699996387498769,0.000000000000000
55,1,6.699996387498769,18.9280407429,90,6.699996387498769,0.000000000000000
56,1,6.699996387498769,19.2765867710,90,6.699996387498769,0.000000000000000
57,1,6.699996387498769,19.6240229607,90,6.699996387498769,0.000000000000000
58,1,6.699996387498769,19.9689111710,90,6.699996387498769,0.000000000000000
59,1,6.699996387498769,20.3254706860,90,6.699996387498769,0.000000000000000
60,1,6.699996387498769,20.6307709217,90,6.699996387498769,0.000000000000000
61,1,6.699996387498769,20.9639842510,90,6.699996387498769,0.000000000000000
62,1,6.699996387498769,21.2965772152,90,6.699996387498769,0.000000000000000
63,1,6.699996387498769,21.6120607853,90,6.699996387498769,0.000000000000000
64,1,6.699996387498769,21.9646005630,90,6.699996387498769,0.000000000000000
65,1,6.699996387498769,22.3088967800,90,6.699996387498769,0.000000000000000
66,1,6.699996387498769,22.6444199085,90,6.699996387498769,0.000000000000000
67,1,6.699996387498769,22.9791958332,90,6.699996387498769,0.000000000000000
68,1,6.699996387498769,23.3044252396,90,6.699996387498769,0.000000000000000
69,1,6.699996387498769,23.6479032040,90,6.699996387498769,0.000000000000000
70,1,6.699996387498769,23.9830183983,90,6.699996387498769,0.000000000000000
71,1,6.699996387498769,24.3474905491,90,6.699996387498769,0.000000000000000
72,1,6.699996387498769,24.6464345455,90,6.699996387498769,0.000000000000000
73,1,6.699996387498769,24.9842875004,90,6.699996387498769,0.000000000000000
74,1,6.699996387498769,25.3409867287,90,6.699996387498769,0.000000000000000
75,1,6.699996387498769,25.6944708824,90,6.699996387498769,0.000000000000000
76,1,6.699996387498769,26.0115184784,90,6.699996387498769,0.000000000000000
77,1,6.699996387498769,26.3348805904,90,6.699996387498769,0.000000000000000
78,1,6.699996387498769,26.6320335865,90,6.699996387498769,0.000000000000000
79,1,6.699996387498769,26.9768593311,90,6.699996387498769,0.000000000000000
80,1,6.699996387498769,27.3217639923,90,6.699996387498769,0.000000000000000
81,1,6.699996387498769,27.6577606201,90,6.699996387498769,0.000000000000000
82,1,6.699996387498769,27.9912099838,90,6.699996387498769,0.000000000000000
83,1,6.699996387498769,28.2958891392,90,6.699996387498769,0.000000000000000
84,1,6.699996387498769,28.6477551460,90,6.699996387498769,0.000000000000000
85,1,6.699996387498769,29.0013768673,90,6.699996387498769,0.000000000000000
86,1,6.699996387498769,29.3178989887,90,6.699996387498769,0.000000000000000
87,1,6.699996387498769,29.6585240364,90,6.699996387498769,0.000000000000000
88,1,6.699996387498769,30.0147197247,90,6.699996387498769,0.000000000000000
89,1,6.699996387498769,30.3311347961,90,6.699996387498769,0.000000000000000
90,1,6.699996387498769,30.6782200336,90,6.699996387498769,0.000000000000000
91,1,6.699996387498769,30.9945051670,90,6.699996387498769,0.000000000000000
92,1,6.699996387498769,31.3288269043,90,6.699996387498769,0.000000000000000
93,1,6.699996387498769,31.6449108124,90,6.699996387498769,0.000000000000000
94,1,6.699996387498769,31.9439990520,90,6.699996387498769,0.000000000000000
95,1,6.699996387498769,32.2941753864,90,6.699996387498769,0.000000000000000
96,1,6.699996387498769,32.6103334427,90,6.699996387498769,0.000000000000000
97,1,6.699996387498769,32.9557845592,90,6.699996387498769,0.000000000000000
98,1,6.699996387498769,33.2698285580,90,6.699996387498769,0.000000000000000
99,1,6.699996387498769,33.5633034706,90,6.699996387498769,0.000000000000000
100,1,6.699996387498769,33.8904600143,90,6.699996387498769,0.000000000000000
101,1,6.699996387498769,34.2334985733,90,6.699996387498769,0.000000000000000
102,1,6.699996387498769,34.5687241554,90,6.699996387498769,0.000000000000000
103,1,6.699996387498769,34.8740477562,90,6.699996387498769,0.000000000000000
104,1,6.699996387498769,35.2058656216,90,6.699996387498769,0.000000000000000
105,1,6.699996387498769,35.5452005863,90,6.699996387498769,0.000000000000000
106,1,6.699996387498769,35.8363723755,90,6.699996387498769,0.000000000000000
107,1,6.699996387498769,36.1744661331,90,6.699996387498769,0.000000000000000
108,1,6.699996387498769,36.4953038692,90,6.699996387498769,0.000000000000000
109,1,6.699996387498769,36.7946746349,90,6.699996387498769,0.000000000000000
110,1,6.608000583687361,37.1385347843,68,6.699996387498769,0.091995803811407
111,1,6.608000583687361,37.4979641438,68,6.608000583687361,0.000000000000000
112,1,6.608000583687361,37.8416230679,68,6.608000583687361,0.000000000000000
113,1,6.608000583687361,38.1551303864,68,6.608000583687361,0.000000000000000
114,1,6.608000583687361,38.4644808769,68,6.608000583687361,0.000000000000000
115,1,6.608000583687361,38.7871744633,68,6.608000583687361,0.000000000000000
116,1,6.608000583687361,39.1142740250,68,6.608000583687361,0.000000000000000
117,1,6.608000583687361,39.4020991325,68,6.608000583687361,0.000000000000000
118,1,6.608000583687361,39.6884913445,68,6.608000583687361,0.000000000000000
119,1,6.608000583687361,40.0185029507,68,6.608000583687361,0.000000000000000
120,1,6.608000583687361,40.3334112167,68,6.608000583687361,0.000000000000000
121,1,6.608000583687361,40.6593580246,68,6.608000583687361,0.000000000000000
122,1,6.608000583687361,40.9900388718,68,6.608000583687361,0.000000000000000
123,1,6.608000583687361,41.3142898083,68,6.608000583687361,0.000000000000000
124,1,6.608000583687361,41.6481630802,68,6.608000583687361,0.000000000000000
125,1,6.608000583687361,41.9747469425,68,6.608000583687361,0.000000000000000
126,1,6.608000583687361,42.2802453041,68,6.608000583687361,0.000000000000000
127,1,6.608000583687361,42.5624148846,68,6.608000583687361,0.000000000000000
128,1,6.608000583687361,42.8623533249,68,6.608000583687361,0.000000000000000
129,1,6.608000583687361,43.1808934212,68,6.608000583687361,0.000000000000000
130,1,6.608000583687361,43.5096080303,68,6.608000583687361,0.000000000000000
131,1,6.608000583687361,43.8393390179,68,6.608000583687361,0.000000000000000
132,1,6.608000583687361,44.1552045345,68,6.608000583687361,0.000000000000000
133,1,6.608000583687361,44.4853508472,68,6.608000583687361,0.000000000000000
134,1,6.608000583687361,44.8122351170,68,6.608000583687361,0.000000000000000
135,1,6.608000583687361,45.1291205883,68,6.608000583687361,0.000000000000000
136,1,6.608000583687361,45.4410598278,68,6.608000583687361,0.000000000000000
137,1,6.608000583687361,45.7641274929,68,6.608000583687361,0.000000000000000
138,1,6.608000583687361,46.0916719437,68,6.608000583687361,0.000000000000000
139,1,6.608000583687361,46.3871526718,68,6.608000583687361,0.000000000000000
140,1,6.608000583687361,46.7177004814,68,6.608000583687361,0.000000000000000
141,1,6.608000583687361,47.0352070332,68,6.608000583687361,0.000000000000000
142,1,6.608000583687361,47.3629093170,68,6.608000583687361,0.000000000000000
143,1,6.608000583687361,47.6748046875,68,6.608000583687361,0.000000000000000
144,1,6.608000583687361,47.9953291416,68,6.608000583687361,0.000000000000000
145,1,6.608000583687361,48.3042309284,68,6.608000583687361,0.000000000000000
146,1,6.608000583687361,48.6076881886,68,6.608000583687361,0.000000000000000
147,1,6.608000583687361,48.9389283657,68,6.608000583687361,0.000000000000000
148,1,6.608000583687361,49.2519571781,68,6.608000583687361,0.000000000000000
149,1,6.608000583687361,49.5601487160,68,6.608000583687361,0.000000000000000
150,1,6.608000583687361,49.8645424843,68,6.608000583687361,0.000000000000000
151,1,6.608000583687361,50.1819720268,68,6.608000583687361,0.000000000000000
152,1,6.608000583687361,50.5040414333,68,6.608000583687361,0.000000000000000
153,1,6.608000583687361,50.8144629002,68,6.608000583687361,0.000000000000000
154,1,6.608000583687361,51.1245939732,68,6.608000583687361,0.000000000000000
155,1,6.608000583687361,51.4487359524,68,6.608000583687361,0.000000000000000
156,1,6.608000583687361,51.7595384121,68,6.608000583687361,0.000000000000000
157,1,6.608000583687361,52.1285722256,68,6.608000583687361,0.000000000000000
158,1,6.608000583687361,52.4420421124,68,6.608000583687361,0.000000000000000
159,1,6.608000583687361,52.7867934704,68,6.608000583687361,0.000000000000000
160,1,6.608000583687361,53.1110582352,68,6.608000583687361,0.000000000000000
161,1,6.608000583687361,53.4433124065,68,6.608000583687361,0.000000000000000
162,1,6.608000583687361,53.7906849384,68,6.608000583687361,0.000000000000000
163,1,6.608000583687361,54.0878970623,68,6.608000583687361,0.000000000000000
164,1,6.608000583687361,54.4082918167,68,6.608000583687361,0.000000000000000
165,1,6.608000583687361,54.7377324104,68,6.608000583687361,0.000000000000000
166,1,6.608000583687361,55.0617494583,68,6.608000583687361,0.000000000000000
167,1,6.608000583687361,55.3934206963,68,6.608000583687361,0.000000000000000
168,1,6.608000583687361,55.7270739079,68,6.608000583687361,0.000000000000000
169,1,6.608000583687361,56.0569553375,68,6.608000583687361,0.000000000000000
170,1,6.608000583687361,56.3887052536,68,6.608000583687361,0.000000000000000
171,1,6.608000583687361,56.7112753391,68,6.608000583687361,0.000000000000000
172,1,6.608000583687361,57.0338184834,68,6.608000583687361,0.000000000000000
173,1,6.608000583687361,57.3771481514,68,6.608000583687361,0.000000000000000
174,1,6.608000583687361,57.7402780056,68,6.608000583687361,0.000000000000000
175,1,6.608000583687361,58.0458636284,68,6.608000583687361,0.000000000000000
176,1,6.608000583687361,58.3702309132,68,6.608000583687361,0.000000000000000
177,1,6.608000583687361,58.6511890888,68,6.608000583687361,0.000000000000000
178,1,6.608000583687361,58.9677278996,68,6.608000583687361,0.000000000000000
179,1,6.608000583687361,59.2855198383,68,6.608000583687361,0.000000000000000
180,1,6.608000583687361,59.5731415749,68,6.608000583687361,0.000000000000000
181,1,6.608000583687361,59.8941218853,68,6.608000583687361,0.000000000000000
182,1,6.608000583687361,60.2184028625,68,6.608000583687361,0.000000000000000
183,1,6.608000583687361,60.4885487556,68,6.608000583687361,0.000000000000000
184,1,6.608000583687361,60.7956871986,68,6.608000583687361,0.000000000000000
185,1,6.608000583687361,61.1050803661,68,6.608000583687361,0.000000000000000
186,1,6.608000583687361,61.4034156799,68,6.608000583687361,0.000000000000000
187,1,6.608000583687361,61.7055296898,68,6.608000583687361,0.000000000000000
188,1,6.608000583687361,62.0337827206,68,6.608000583687361,0.000000000000000
189,1,6.608000583687361,62.3488860130,68,6.608000583687361,0.000000000000000
190,1,6.608000583687361,62.6689455509,68,6.608000583687361,0.000000000000000
191,1,6.608000583687361,62.9793543816,68,6.608000583687361,0.000000000000000
192,1,6.608000583687361,63.2844114304,68,6.608000583687361,0.000000000000000
193,1,6.608000583687361,63.5839178562,68,6.608000583687361,0.000000000000000
194,1,6.608000583687361,63.8854839802,68,6.608000583687361,0.000000000000000
195,1,6.608000583687361,64.1958255768,68,6.608000583687361,0.000000000000000
196,1,6.608000583687361,64.5172183514,68,6.608000583687361,0.000000000000000
197,1,6.608000583687361,64.7998206615,68,6.608000583687361,0.000000000000000
198,1,6.608000583687361,65.1235558987,68,6.608000583687361,0.000000000000000
199,1,6.608000583687361,65.4314305782,68,6.608000583687361,0.000000000000000
200,1,6.608000583687361,65.7390739918,68,6.608000583687361,0.000000000000000
201,1,6.608000583687361,66.0507571697,68,6.608000583687361,0.000000000000000
202,1,6.608000583687361,66.3616425991,68,6.608000583687361,0.000000000000000
203,1,6.608000583687361,66.6852114201,68,6.608000583687361,0.000000000000000
204,1,6.608000583687361,66.9961557388,68,6.608000583687361,0.000000000000000
205,1,6.608000583687361,67.3143410683,68,6.608000583687361,0.000000000000000
206,1,6.608000583687361,67.6256883144,68,6.608000583687361,0.000000000000000
207,1,6.608000583687361,67.9415595531,68,6.608000583687361,0.000000000000000
208,1,6.608000583687361,68.2548105717,68,6.608000583687361,0.000000000000000
209,1,6.608000583687361,68.5685088634,68,6.608000583687361,0.000000000000000
210,1,6.608000583687361,68.8642261028,68,6.608000583687361,0.000000000000000
211,1,6.608000583687361,69.1818940639,68,6.608000583687361,0.000000000000000
212,1,6.608000583687361,69.4863646030,68,6.608000583687361,0.000000000000000
213,1,6.608000583687361,69.8178484440,68,6.608000583687361,0.000000000000000
214,1,6.608000583687361,70.1380400658,68,6.608000583687361,0.000000000000000
215,1,6.608000583687361,70.4633367062,68,6.608000583687361,0.000000000000000
216,1,6.608000583687361,70.7699704170,68,6.608000583687361,0.000000000000000
217,1,6.608000583687361,71.0833804607,68,6.608000583687361,0.000000000000000
218,1,6.608000583687361,71.3977816105,68,6.608000583687361,0.000000000000000
219,1,6.608000583687361,71.7201120853,68,6.608000583687361,0.000000000000000
220,1,6.608000583687361,72.0413994789,68,6.608000583687361,0.000000000000000
221,1,6.608000583687361,72.3498797417,68,6.608000583687361,0.000000000000000
222,1,6.608000583687361,72.6633729935,68,6.608000583687361,0.000000000000000
223,1,6.608000583687361,72.9815926552,68,6.608000583687361,0.000000000000000
224,1,6.608000583687361,73.2755093575,68,6.608000583687361,0.000000000000000
225,1,6.608000583687361,73.5947306156,68,6.608000583687361,0.000000000000000
226,1,6.608000583687361,73.9165651798,68,6.608000583687361,0.000000000000000
227,1,6.608000583687361,74.2356283665,68,6.608000583687361,0.000000000000000
228,1,6.608000583687361,74.5381224155,68,6.608000583687361,0.000000000000000
229,1,6.608000583687361,74.8308010101,68,6.608000583687361,0.000000000000000
230,1,6.608000583687361,75.1250200272,68,6.608000583687361,0.000000000000000
231,1,6.608000583687361,75.4390430450,68,6.608000583687361,0.000000000000000
232,1,6.608000583687361,75.7586257458,68,6.608000583687361,0.000000000000000
233,1,6.608000583687361,76.0574157238,68,6.608000583687361,0.000000000000000
234,1,6.608000583687361,76.3683657646,68,6.608000583687361,0.000000000000000
235,1,6.608000583687361,76.6808516979,68,6.608000583687361,0.000000000000000
236,1,6.608000583687361,76.9868857861,68,6.608000583687361,0.000000000000000
237,1,6.608000583687361,77.3106975555,68,6.608000583687361,0.000000000000000
238,1,6.608000583687361,77.6213428974,68,6.608000583687361,0.000000000000000
239,1,6.608000583687361,77.9437203407,68,6.608000583687361,0.000000000000000
240,1,6.608000583687361,78.2548203468,68,6.608000583687361,0.000000000000000
241,1,6.608000583687361,78.5699880123,68,6.608000583687361,0.000000000000000
242,1,6.608000583687361,78.8874650002,68,6.608000583687361,0.000000000000000
243,1,6.608000583687361,79.2057311535,68,6.608000583687361,0.000000000000000
244,1,6.608000583687361,79.5253851414,68,6.608000583687361,0.000000000000000
245,1,6.608000583687361,79.8412268162,68,6.608000583687361,0.000000000000000
246,1,6.608000583687361,80.1525192261,68,6.608000583687361,0.000000000000000
247,1,6.608000583687361,80.4641132355,68,6.608000583687361,0.000000000000000
248,1,6.608000583687361,80.7745409012,68,6.608000583687361,0.000000000000000
249,1,6.608000583687361,81.0909581184,68,6.608000583687361,0.000000000000000
250,1,6.608000583687361,81.4088504314,68,6.608000583687361,0.000000000000000
251,1,6.608000583687361,81.7189142704,68,6.608000583687361,0.000000000000000
252,1,6.608000583687361,82.0448029041,68,6.608000583687361,0.000000000000000
253,1,6.608000583687361,82.3714981079,68,6.608000583687361,0.000000000000000
254,1,6.608000583687361,82.6953947544,68,6.608000583687361,0.000000000000000
255,1,6.608000583687361,83.0208041668,68,6.608000583687361,0.000000000000000
256,1,6.608000583687361,83.3436038494,68,6.608000583687361,0.000000000000000
257,1,6.608000583687361,83.6643047333,68,6.608000583687361,0.000000000000000
258,1,6.608000583687361,83.9912624359,68,6.608000583687361,0.000000000000000
259,1,6.608000583687361,84.3136301041,68,6.608000583687361,0.000000000000000
260,1,6.608000583687361,84.6406910419,68,6.608000583687361,0.000000000000000
261,1,6.608000583687361,84.9637475014,68,6.608000583687361,0.000000000000000
262,1,6.608000583687361,85.2877821922,68,6.608000583687361,0.000000000000000
263,1,6.608000583687361,85.6086664200,68,6.608000583687361,0.000000000000000
264,1,6.608000583687361,85.9381678104,68,6.608000583687361,0.000000000000000
265,1,6.608000583687361,86.2675788403,68,6.608000583687361,0.000000000000000
266,1,6.608000583687361,86.5933380127,68,6.608000583687361,0.000000000000000
267,1,6.608000583687361,86.9222717285,68,6.608000583687361,0.000000000000000
268,1,6.608000583687361,87.2381012440,68,6.608000583687361,0.000000000000000
269,1,6.608000583687361,87.5607149601,68,6.608000583687361,0.000000000000000
270,1,6.608000583687361,87.8886537552,68,6.608000583687361,0.000000000000000
271,1,6.608000583687361,88.2171263695,68,6.608000583687361,0.000000000000000
272,1,6.608000583687361,88.5469141006,68,6.608000583687361,0.000000000000000
273,1,6.608000583687361,88.8754134178,68,6.608000583687361,0.000000000000000
274,1,6.608000583687361,89.2026038170,68,6.608000583687361,0.000000000000000
275,1,6.608000583687361,89.5134050846,68,6.608000583687361,0.000000000000000
276,1,6.608000583687361,89.8420639038,68,6.608000583687361,0.000000000000000
277,1,6.608000583687361,90.1594929695,68,6.608000583687361,0.000000000000000
278,1,6.608000583687361,90.4887526035,68,6.608000583687361,0.000000000000000
279,1,6.608000583687361,90.8179602623,68,6.608000583687361,0.000000000000000
280,1,6.608000583687361,91.1459622383,68,6.608000583687361,0.000000000000000
281,1,6.608000583687361,91.4751110077,68,6.608000583687361,0.000000000000000
282,1,6.608000583687361,91.8040513992,68,6.608000583687361,0.000000000000000
283,1,6.608000583687361,92.1341245174,68,6.608000583687361,0.000000000000000
284,1,6.608000583687361,92.4629170895,68,6.608000583687361,0.000000000000000
285,1,6.608000583687361,92.7902765274,68,6.608000583687361,0.000000000000000
286,1,6.608000583687361,93.1190314293,68,6.608000583687361,0.000000000000000
287,1,6.608000583687361,93.4482972622,68,6.608000583687361,0.000000000000000
288,1,6.608000583687361,93.7770700455,68,6.608000583687361,0.000000000000000
289,1,6.608000583687361,94.1050338745,68,6.608000583687361,0.000000000000000
290,1,6.608000583687361,94.4322779179,68,6.608000583687361,0.000000000000000
291,1,6.608000583687361,94.7624614239,68,6.608000583687361,0.000000000000000
292,1,6.608000583687361,95.0894141197,68,6.608000583687361,0.000000000000000
293,1,6.608000583687361,95.4151751995,68,6.608000583687361,0.000000000000000
294,1,6.608000583687361,95.7429139614,68,6.608000583687361,0.000000000000000
295,1,6.608000583687361,96.0724506378,68,6.608000583687361,0.000000000000000
296,1,6.608000583687361,96.4025628567,68,6.608000583687361,0.000000000000000
297,1,6.608000583687361,96.7309081554,68,6.608000583687361,0.000000000000000
298,1,6.608000583687361,97.0501902103,68,6.608000583687361,0.000000000000000
299,1,6.608000583687361,97.3746504784,68,6.608000583687361,0.000000000000000
300,1,6.608000583687361,97.7019658089,68,6.608000583687361,0.000000000000000
301,1,6.608000583687361,98.0273609161,68,6.608000583687361,0.000000000000000
302,1,6.608000583687361,98.3552854061,68,6.608000583687361,0.000000000000000
303,1,6.608000583687361,98.6857576370,68,6.608000583687361,0.000000000000000
304,1,6.608000583687361,99.0078804493,68,6.608000583687361,0.000000000000000
305,1,6.608000583687361,99.3315033913,68,6.608000583687361,0.000000000000000
306,1,6.608000583687361,99.6592063904,68,6.608000583687361,0.000000000000000
307,1,6.608000583687361,99.9840495586,68,6.608000583687361,0.000000000000000
