iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
172,5,7.125760923960123,6.7730429173,102,7.125760923960123,0.000000000000000
173,5,7.125760923960123,6.8120572567,102,7.125760923960123,0.000000000000000
174,5,7.125760923960123,6.8504958153,102,7.125760923960123,0.000000000000000
175,5,7.125760923960123,6.8889005184,102,7.125760923960123,0.000000000000000
176,5,7.125760923960123,6.9279170036,102,7.125760923960123,0.000000000000000
177,5,7.125760923960123,6.9670453072,102,7.125760923960123,0.000000000000000
178,5,7.125760923960123,7.0063865185,102,7.125760923960123,0.000000000000000
179,5,7.125760923960123,7.0456750393,102,7.125760923960123,0.000000000000000
180,5,7.125760923960123,7.0849463940,102,7.125760923960123,0.000000000000000
181,5,7.125760923960123,7.1240987778,102,7.125760923960123,0.000000000000000
182,5,7.125760923960123,7.1630332470,102,7.125760923960123,0.000000000000000
183,5,7.125760923960123,7.2014718056,102,7.125760923960123,0.000000000000000
184,5,7.125760923960123,7.2397725582,102,7.125760923960123,0.000000000000000
185,5,7.125760923960123,7.2787394524,102,7.125760923960123,0.000000000000000
186,5,7.125760923960123,7.3178684711,102,7.125760923960123,0.000000000000000
187,5,7.125760923960123,7.3571112156,102,7.125760923960123,0.000000000000000
188,5,7.125760923960123,7.3963489532,102,7.125760923960123,0.000000000000000
189,5,7.125760923960123,7.4358615875,102,7.125760923960123,0.000000000000000
190,5,7.125760923960123,7.4751589298,102,7.125760923960123,0.000000000000000
191,5,7.125760923960123,7.5143918991,102,7.125760923960123,0.000000000000000
192,5,7.125760923960123,7.5531351566,102,7.125760923960123,0.000000000000000
193,5,7.125760923960123,7.5913891792,102,7.125760923960123,0.000000000000000
194,5,7.125760923960123,7.6300454140,102,7.125760923960123,0.000000000000000
195,5,7.125760923960123,7.6695015430,102,7.125760923960123,0.000000000000000
196,5,7.125760923960123,7.7088763714,102,7.125760923960123,0.000000000000000
197,5,7.125760923960123,7.7481884956,102,7.125760923960123,0.000000000000000
198,5,7.125760923960123,7.7874732018,102,7.125760923960123,0.000000000000000
199,5,7.125760923960123,7.8265640736,102,7.125760923960123,0.000000000000000
200,5,7.125760923960123,7.8658008575,102,7.125760923960123,0.000000000000000
201,5,7.125760923960123,7.9047954082,102,7.125760923960123,0.000000000000000
202,5,7.125760923960123,7.9432520866,102,7.125760923960123,0.000000000000000
203,5,7.125760923960123,7.9821488857,102,7.125760923960123,0.000000000000000
204,5,7.125760923960123,8.0214204788,102,7.125760923960123,0.000000000000000
205,5,7.125760923960123,8.0605723858,102,7.125760923960123,0.000000000000000
206,5,7.125760923960123,8.1000492573,102,7.125760923960123,0.000000000000000
207,5,7.125760923960123,8.1392891407,102,7.125760923960123,0.000000000000000
208,5,7.125760923960123,8.1785850525,102,7.125760923960123,0.000000000000000
209,5,7.125760923960123,8.2177402973,102,7.125760923960123,0.000000000000000
210,5,7.125760923960123,8.2560675144,102,7.125760923960123,0.000000000000000
211,5,7.125760923960123,8.2943966389,102,7.125760923960123,0.000000000000000
212,5,7.125760923960123,8.3333384991,102,7.125760923960123,0.000000000000000
213,5,7.125760923960123,8.3710770607,102,7.125760923960123,0.000000000000000
214,5,7.125760923960123,8.4104969501,102,7.125760923960123,0.000000000000000
215,5,7.125760923960123,8.4498507977,102,7.125760923960123,0.000000000000000
216,5,7.125760923960123,8.4890701771,102,7.125760923960123,0.000000000000000
217,5,7.125760923960123,8.5283689499,102,7.125760923960123,0.000000000000000
218,5,7.125760923960123,8.5674600601,102,7.125760923960123,0.000000000000000
219,5,7.125760923960123,8.6065495014,102,7.125760923960123,0.000000000000000
220,5,7.125760923960123,8.6448895931,102,7.125760923960123,0.000000000000000
221,5,7.125760923960123,8.6838667393,102,7.125760923960123,0.000000000000000
222,5,7.125760923960123,8.7230312824,102,7.125760923960123,0.000000000000000
223,5,7.125760923960123,8.7624258995,102,7.125760923960123,0.000000000000000
224,5,7.125760923960123,8.8015403748,102,7.125760923960123,0.000000000000000
225,5,7.125760923960123,8.8409738541,102,7.125760923960123,0.000000000000000
226,5,7.125760923960123,8.8804826736,102,7.125760923960123,0.000000000000000
227,5,7.125760923960123,8.9196250439,102,7.125760923960123,0.000000000000000
228,5,7.125760923960123,8.9578735828,102,7.125760923960123,0.000000000000000
229,5,7.125760923960123,8.9963564873,102,7.125760923960123,0.000000000000000
230,5,7.125760923960123,9.0352661610,102,7.125760923960123,0.000000000000000
231,5,7.125760923960123,9.0745687485,102,7.125760923960123,0.000000000000000
232,5,7.125760923960123,9.1139883995,102,7.125760923960123,0.000000000000000
233,5,7.125760923960123,9.1548819542,102,7.125760923960123,0.000000000000000
234,5,7.125760923960123,9.1958076954,102,7.125760923960123,0.000000000000000
235,5,7.125760923960123,9.2350997925,102,7.125760923960123,0.000000000000000
236,5,7.125760923960123,9.2743098736,102,7.125760923960123,0.000000000000000
237,5,7.125760923960123,9.3143689632,102,7.125760923960123,0.000000000000000
238,5,7.125760923960123,9.3536794186,102,7.125760923960123,0.000000000000000
239,5,7.125760923960123,9.3939595222,102,7.125760923960123,0.000000000000000
240,5,7.125760923960123,9.4344449043,102,7.125760923960123,0.000000000000000
241,5,7.125760923960123,9.4737575054,102,7.125760923960123,0.000000000000000
242,5,7.125760923960123,9.5143730640,102,7.125760923960123,0.000000000000000
243,5,7.125760923960123,9.5551769733,102,7.125760923960123,0.000000000000000
244,5,7.125760923960123,9.5957977772,102,7.125760923960123,0.000000000000000
245,5,7.125760923960123,9.6355657578,102,7.125760923960123,0.000000000000000
246,5,7.125760923960123,9.6743600368,102,7.125760923960123,0.000000000000000
247,5,7.125760923960123,9.7135541439,102,7.125760923960123,0.000000000000000
248,5,7.125760923960123,9.7526583672,102,7.125760923960123,0.000000000000000
249,5,7.125760923960123,9.7917993069,102,7.125760923960123,0.000000000000000
250,5,7.125760923960123,9.8310472965,102,7.125760923960123,0.000000000000000
251,5,7.125760923960123,9.8701617718,102,7.125760923960123,0.000000000000000
252,5,7.125760923960123,9.9094436169,102,7.125760923960123,0.000000000000000
253,5,7.125760923960123,9.9488110542,102,7.125760923960123,0.000000000000000
254,5,7.125760923960123,9.9879169464,102,7.125760923960123,0.000000000000000
255,5,7.125760923960123,10.0266511440,102,7.125760923960123,0.000000000000000
256,5,7.125760923960123,10.0649371147,102,7.125760923960123,0.000000000000000
257,5,7.125760923960123,10.1041004658,102,7.125760923960123,0.000000000000000
258,5,7.125760923960123,10.1433954239,102,7.125760923960123,0.000000000000000
259,5,7.125760923960123,10.1827309132,102,7.125760923960123,0.000000000000000
260,5,7.125760923960123,10.2220942974,102,7.125760923960123,0.000000000000000
261,5,7.125760923960123,10.2613394260,102,7.125760923960123,0.000000000000000
262,5,7.125760923960123,10.3007373810,102,7.125760923960123,0.000000000000000
263,5,7.125760923960123,10.3394935131,102,7.125760923960123,0.000000000000000
264,5,7.125760923960123,10.3777408600,102,7.125760923960123,0.000000000000000
265,5,7.125760923960123,10.4156565666,102,7.125760923960123,0.000000000000000
266,5,7.125760923960123,10.4547955990,102,7.125760923960123,0.000000000000000
267,5,7.125760923960123,10.4938635826,102,7.125760923960123,0.000000000000000
268,5,7.125760923960123,10.5332112312,102,7.125760923960123,0.000000000000000
269,5,7.125760923960123,10.5724091530,102,7.125760923960123,0.000000000000000
270,5,7.125760923960123,10.6116974354,102,7.125760923960123,0.000000000000000
271,5,7.125760923960123,10.6509552002,102,7.125760923960123,0.000000000000000
272,5,7.125760923960123,10.6899769306,102,7.125760923960123,0.000000000000000
273,5,7.125760923960123,10.7282114029,102,7.125760923960123,0.000000000000000
274,5,7.125760923960123,10.7660601139,102,7.125760923960123,0.000000000000000
275,5,7.125760923960123,10.8049812317,102,7.125760923960123,0.000000000000000
276,5,7.125760923960123,10.8443701267,102,7.125760923960123,0.000000000000000
277,5,7.125760923960123,10.8836381435,102,7.125760923960123,0.000000000000000
278,5,7.125760923960123,10.9229331017,102,7.125760923960123,0.000000000000000
279,5,7.125760923960123,10.9623754025,102,7.125760923960123,0.000000000000000
280,5,7.125760923960123,11.0016496181,102,7.125760923960123,0.000000000000000
281,5,7.125760923960123,11.0406885147,102,7.125760923960123,0.000000000000000
282,5,7.125760923960123,11.0793831348,102,7.125760923960123,0.000000000000000
283,5,7.125760923960123,11.1173262596,102,7.125760923960123,0.000000000000000
284,5,7.125760923960123,11.1567325592,102,7.125760923960123,0.000000000000000
285,5,7.125760923960123,11.1962244511,102,7.125760923960123,0.000000000000000
286,5,7.125760923960123,11.2356812954,102,7.125760923960123,0.000000000000000
287,5,7.125760923960123,11.2752184868,102,7.125760923960123,0.000000000000000
288,5,7.125760923960123,11.3146288395,102,7.125760923960123,0.000000000000000
289,5,7.125760923960123,11.3537766933,102,7.125760923960123,0.000000000000000
290,5,7.125760923960123,11.3928439617,102,7.125760923960123,0.000000000000000
291,5,7.125760923960123,11.4310998917,102,7.125760923960123,0.000000000000000
292,5,7.125760923960123,11.4691646099,102,7.125760923960123,0.000000000000000
293,5,7.125760923960123,11.5078556538,102,7.125760923960123,0.000000000000000
294,5,7.125760923960123,11.5473303795,102,7.125760923960123,0.000000000000000
295,5,7.125760923960123,11.5868127346,102,7.125760923960123,0.000000000000000
296,5,7.125760923960123,11.6262557507,102,7.125760923960123,0.000000000000000
297,5,7.125760923960123,11.6657884121,102,7.125760923960123,0.000000000000000
298,5,7.125760923960123,11.7048492432,102,7.125760923960123,0.000000000000000
299,5,7.125760923960123,11.7439427376,102,7.125760923960123,0.000000000000000
300,5,7.125760923960123,11.7825932503,102,7.125760923960123,0.000000000000000
301,5,7.125760923960123,11.8205716610,102,7.125760923960123,0.000000000000000
302,5,7.125760923960123,11.8599727154,102,7.125760923960123,0.000000000000000
303,5,7.125760923960123,11.8993299007,102,7.125760923960123,0.000000000000000
304,5,7.125760923960123,11.9388663769,102,7.125760923960123,0.000000000000000
305,5,7.125760923960123,11.9781417847,102,7.125760923960123,0.000000000000000
306,5,7.125760923960123,12.0174813271,102,7.125760923960123,0.000000000000000
307,5,7.125760923960123,12.0567705631,102,7.125760923960123,0.000000000000000
308,5,7.125760923960123,12.0956602097,102,7.125760923960123,0.000000000000000
309,5,7.125760923960123,12.1340181828,102,7.125760923960123,0.000000000000000
310,5,7.125760923960123,12.1734664440,102,7.125760923960123,0.000000000000000
311,5,7.125760923960123,12.2127883434,102,7.125760923960123,0.000000000000000
312,5,7.125760923960123,12.2522337437,102,7.125760923960123,0.000000000000000
313,5,7.125760923960123,12.2916429043,102,7.125760923960123,0.000000000000000
314,5,7.125760923960123,12.3310217857,102,7.125760923960123,0.000000000000000
315,5,7.125760923960123,12.3701844215,102,7.125760923960123,0.000000000000000
316,5,7.125760923960123,12.4086155891,102,7.125760923960123,0.000000000000000
317,5,7.125760923960123,12.4470493793,102,7.125760923960123,0.000000000000000
318,5,7.125760923960123,12.4865016937,102,7.125760923960123,0.000000000000000
319,5,7.125760923960123,12.5259110928,102,7.125760923960123,0.000000000000000
320,5,7.125760923960123,12.5653765202,102,7.125760923960123,0.000000000000000
321,5,7.125760923960123,12.6045532227,102,7.125760923960123,0.000000000000000
322,5,7.125760923960123,12.6437816620,102,7.125760923960123,0.000000000000000
323,5,7.125760923960123,12.6830327511,102,7.125760923960123,0.000000000000000
324,5,7.125760923960123,12.7216408253,102,7.125760923960123,0.000000000000000
325,5,7.125760923960123,12.7606525421,102,7.125760923960123,0.000000000000000
326,5,7.125760923960123,12.8000974655,102,7.125760923960123,0.000000000000000
327,5,7.125760923960123,12.8394863605,102,7.125760923960123,0.000000000000000
328,5,7.125760923960123,12.8788893223,102,7.125760923960123,0.000000000000000
329,5,7.125760923960123,12.9183032513,102,7.125760923960123,0.000000000000000
330,5,7.125760923960123,12.9576528072,102,7.125760923960123,0.000000000000000
331,5,7.125760923960123,12.9966733456,102,7.125760923960123,0.000000000000000
332,5,7.125760923960123,13.0349273682,102,7.125760923960123,0.000000000000000
333,5,7.125760923960123,13.0735211372,102,7.125760923960123,0.000000000000000
334,5,7.125760923960123,13.1129114628,102,7.125760923960123,0.000000000000000
335,5,7.125760923960123,13.1523995399,102,7.125760923960123,0.000000000000000
336,5,7.125760923960123,13.1919145584,102,7.125760923960123,0.000000000000000
337,5,7.125760923960123,13.2313284874,102,7.125760923960123,0.000000000000000
338,5,7.125760923960123,13.2706758976,102,7.125760923960123,0.000000000000000
339,5,7.125760923960123,13.3096485138,102,7.125760923960123,0.000000000000000
340,5,7.125760923960123,13.3483276367,102,7.125760923960123,0.000000000000000
341,5,7.125760923960123,13.3863689899,102,7.125760923960123,0.000000000000000
342,5,7.125760923960123,13.4254145622,102,7.125760923960123,0.000000000000000
343,5,7.125760923960123,13.4649248123,102,7.125760923960123,0.000000000000000
344,5,7.125760923960123,13.5035958290,102,7.125760923960123,0.000000000000000
345,5,7.125760923960123,13.5422155857,102,7.125760923960123,0.000000000000000
346,5,7.125760923960123,13.5808115005,102,7.125760923960123,0.000000000000000
347,5,7.125760923960123,13.6192986965,102,7.125760923960123,0.000000000000000
348,5,7.125760923960123,13.6575853825,102,7.125760923960123,0.000000000000000
349,5,7.125760923960123,13.6953401566,102,7.125760923960123,0.000000000000000
350,5,7.125760923960123,13.7333817482,102,7.125760923960123,0.000000000000000
351,5,7.125760923960123,13.7719206810,102,7.125760923960123,0.000000000000000
352,5,7.125760923960123,13.8077256680,102,7.125760923960123,0.000000000000000
353,5,7.125760923960123,13.8463561535,102,7.125760923960123,0.000000000000000
354,5,7.125760923960123,13.8849740028,102,7.125760923960123,0.000000000000000
355,5,7.125760923960123,13.9223620892,102,7.125760923960123,0.000000000000000
356,5,7.125760923960123,13.9606714249,102,7.125760923960123,0.000000000000000
357,5,7.125760923960123,13.9986090660,102,7.125760923960123,0.000000000000000
358,5,7.125760923960123,14.0361962318,102,7.125760923960123,0.000000000000000
359,5,7.125760923960123,14.0745203495,102,7.125760923960123,0.000000000000000
360,5,7.125760923960123,14.1123397350,102,7.125760923960123,0.000000000000000
361,5,7.125760923960123,14.1509478092,102,7.125760923960123,0.000000000000000
362,5,7.125760923960123,14.1895780563,102,7.125760923960123,0.000000000000000
363,5,7.125760923960123,14.2283723354,102,7.125760923960123,0.000000000000000
364,5,7.125760923960123,14.2654347420,102,7.125760923960123,0.000000000000000
365,5,7.125760923960123,14.3036587238,102,7.125760923960123,0.000000000000000
366,5,7.125760923960123,14.3415622711,102,7.125760923960123,0.000000000000000
367,5,7.125760923960123,14.3793272972,102,7.125760923960123,0.000000000000000
368,5,7.125760923960123,14.4176547527,102,7.125760923960123,0.000000000000000
369,5,7.125760923960123,14.4563424587,102,7.125760923960123,0.000000000000000
370,5,7.125760923960123,14.4949498177,102,7.125760923960123,0.000000000000000
371,5,7.125760923960123,14.5334877968,102,7.125760923960123,0.000000000000000
372,5,7.125760923960123,14.5716996193,102,7.125760923960123,0.000000000000000
373,5,7.125760923960123,14.6099824905,102,7.125760923960123,0.000000000000000
374,5,7.125760923960123,14.6477959156,102,7.125760923960123,0.000000000000000
375,5,7.125760923960123,14.6856896877,102,7.125760923960123,0.000000000000000
376,5,7.125760923960123,14.7241148949,102,7.125760923960123,0.000000000000000
377,5,7.125760923960123,14.7616167068,102,7.125760923960123,0.000000000000000
378,5,7.125760923960123,14.7969059944,102,7.125760923960123,0.000000000000000
379,5,7.125760923960123,14.8307731152,102,7.125760923960123,0.000000000000000
380,5,7.125760923960123,14.8661439419,102,7.125760923960123,0.000000000000000
381,5,7.125760923960123,14.9013741016,102,7.125760923960123,0.000000000000000
382,5,7.125760923960123,14.9366419315,102,7.125760923960123,0.000000000000000
383,5,7.125760923960123,14.9711060524,102,7.125760923960123,0.000000000000000
384,5,7.125760923960123,15.0052270889,102,7.125760923960123,0.000000000000000
385,5,7.125760923960123,15.0403625965,102,7.125760923960123,0.000000000000000
386,5,7.125760923960123,15.0757200718,102,7.125760923960123,0.000000000000000
387,5,7.125760923960123,15.1109402180,102,7.125760923960123,0.000000000000000
388,5,7.125760923960123,15.1462869644,102,7.125760923960123,0.000000000000000
389,5,7.125760923960123,15.1815099716,102,7.125760923960123,0.000000000000000
390,5,7.125760923960123,15.2168147564,102,7.125760923960123,0.000000000000000
391,5,7.125760923960123,15.2515563965,102,7.125760923960123,0.000000000000000
392,5,7.125760923960123,15.2857067585,102,7.125760923960123,0.000000000000000
393,5,7.125760923960123,15.3197896481,102,7.125760923960123,0.000000000000000
394,5,7.125760923960123,15.3537626266,102,7.125760923960123,0.000000000000000
395,5,7.125760923960123,15.3888325691,102,7.125760923960123,0.000000000000000
396,5,7.125760923960123,15.4241166115,102,7.125760923960123,0.000000000000000
397,5,7.125760923960123,15.4593772888,102,7.125760923960123,0.000000000000000
398,5,7.125760923960123,15.4945006371,102,7.125760923960123,0.000000000000000
399,5,7.125760923960123,15.5296664238,102,7.125760923960123,0.000000000000000
400,5,7.125760923960123,15.5649373531,102,7.125760923960123,0.000000000000000
401,5,7.125760923960123,15.5997021198,102,7.125760923960123,0.000000000000000
402,5,7.125760923960123,15.6338579655,102,7.125760923960123,0.000000000000000
403,5,7.125760923960123,15.6678061485,102,7.125760923960123,0.000000000000000
404,5,7.125760923960123,15.7013256550,102,7.125760923960123,0.000000000000000
405,5,7.125760923960123,15.7367892265,102,7.125760923960123,0.000000000000000
406,5,7.125760923960123,15.7721998692,102,7.125760923960123,0.000000000000000
407,5,7.125760923960123,15.8074522018,102,7.125760923960123,0.000000000000000
408,5,7.125760923960123,15.8429086208,102,7.125760923960123,0.000000000000000
409,5,7.125760923960123,15.8781969547,102,7.125760923960123,0.000000000000000
410,5,7.125760923960123,15.9134206772,102,7.125760923960123,0.000000000000000
411,5,7.125760923960123,15.9479920864,102,7.125760923960123,0.000000000000000
412,5,7.125760923960123,15.9814479351,102,7.125760923960123,0.000000000000000
413,5,7.125760923960123,16.0157778263,102,7.125760923960123,0.000000000000000
414,5,7.125760923960123,16.0511169434,102,7.125760923960123,0.000000000000000
415,5,7.125760923960123,16.0866360664,102,7.125760923960123,0.000000000000000
416,5,7.125760923960123,16.1220276356,102,7.125760923960123,0.000000000000000
417,5,7.125760923960123,16.1574087143,102,7.125760923960123,0.000000000000000
418,5,7.125760923960123,16.1925845146,102,7.125760923960123,0.000000000000000
419,5,7.125760923960123,16.2279849052,102,7.125760923960123,0.000000000000000
420,5,7.125760923960123,16.2606637478,102,7.125760923960123,0.000000000000000
421,5,7.125760923960123,16.2945380211,102,7.125760923960123,0.000000000000000
422,5,7.125760923960123,16.3285787106,102,7.125760923960123,0.000000000000000
423,5,7.125760923960123,16.3640167713,102,7.125760923960123,0.000000000000000
424,5,7.125760923960123,16.3993003368,102,7.125760923960123,0.000000000000000
425,5,7.125760923960123,16.4346067905,102,7.125760923960123,0.000000000000000
426,5,7.125760923960123,16.4684734344,102,7.125760923960123,0.000000000000000
427,5,7.125760923960123,16.5038197041,102,7.125760923960123,0.000000000000000
428,5,7.125760923960123,16.5389864445,102,7.125760923960123,0.000000000000000
429,5,7.125760923960123,16.5735571384,102,7.125760923960123,0.000000000000000
430,5,7.125760923960123,16.6076588631,102,7.125760923960123,0.000000000000000
431,5,7.125760923960123,16.6421041489,102,7.125760923960123,0.000000000000000
432,5,7.125760923960123,16.6773059368,102,7.125760923960123,0.000000000000000
433,5,7.125760923960123,16.7125432491,102,7.125760923960123,0.000000000000000
434,5,7.125760923960123,16.7477986813,102,7.125760923960123,0.000000000000000
435,5,7.125760923960123,16.7830646038,102,7.125760923960123,0.000000000000000
436,5,7.125760923960123,16.8183412552,102,7.125760923960123,0.000000000000000
437,5,7.125760923960123,16.8535168171,102,7.125760923960123,0.000000000000000
438,5,7.125760923960123,16.8882493973,102,7.125760923960123,0.000000000000000
439,5,7.125760923960123,16.9225227833,102,7.125760923960123,0.000000000000000
440,5,7.125760923960123,16.9570715427,102,7.125760923960123,0.000000000000000
441,5,7.125760923960123,16.9924345016,102,7.125760923960123,0.000000000000000
442,5,7.125760923960123,17.0278704166,102,7.125760923960123,0.000000000000000
443,5,7.125760923960123,17.0631794930,102,7.125760923960123,0.000000000000000
444,5,7.125760923960123,17.0984272957,102,7.125760923960123,0.000000000000000
445,5,7.125760923960123,17.1338570118,102,7.125760923960123,0.000000000000000
446,5,7.125760923960123,17.1687645912,102,7.125760923960123,0.000000000000000
447,5,7.125760923960123,17.2031619549,102,7.125760923960123,0.000000000000000
448,5,7.125760923960123,17.2371559143,102,7.125760923960123,0.000000000000000
449,5,7.125760923960123,17.2722394466,102,7.125760923960123,0.000000000000000
450,5,7.125760923960123,17.3076293468,102,7.125760923960123,0.000000000000000
451,5,7.125760923960123,17.3430950642,102,7.125760923960123,0.000000000000000
452,5,7.125760923960123,17.3784658909,102,7.125760923960123,0.000000000000000
453,5,7.125760923960123,17.4136934280,102,7.125760923960123,0.000000000000000
454,5,7.125760923960123,17.4489502907,102,7.125760923960123,0.000000000000000
455,5,7.125760923960123,17.4837400913,102,7.125760923960123,0.000000000000000
456,5,7.125760923960123,17.5178024769,102,7.125760923960123,0.000000000000000
457,5,7.125760923960123,17.5511684418,102,7.125760923960123,0.000000000000000
458,5,7.125760923960123,17.5864245892,102,7.125760923960123,0.000000000000000
459,5,7.125760923960123,17.6217656136,102,7.125760923960123,0.000000000000000
460,5,7.125760923960123,17.6570458412,102,7.125760923960123,0.000000000000000
461,5,7.125760923960123,17.6922872066,102,7.125760923960123,0.000000000000000
462,5,7.125760923960123,17.7275261879,102,7.125760923960123,0.000000000000000
463,5,7.125760923960123,17.7627525330,102,7.125760923960123,0.000000000000000
464,5,7.125760923960123,17.7975382805,102,7.125760923960123,0.000000000000000
465,5,7.125760923960123,17.8319311142,102,7.125760923960123,0.000000000000000
466,5,7.125760923960123,17.8655424118,102,7.125760923960123,0.000000000000000
467,5,7.125760923960123,17.9005308151,102,7.125760923960123,0.000000000000000
468,5,7.125760923960123,17.9358067513,102,7.125760923960123,0.000000000000000
469,5,7.125760923960123,17.9711248875,102,7.125760923960123,0.000000000000000
470,5,7.125760923960123,18.0064489841,102,7.125760923960123,0.000000000000000
471,5,7.125760923960123,18.0420191288,102,7.125760923960123,0.000000000000000
472,5,7.125760923960123,18.0771565437,102,7.125760923960123,0.000000000000000
473,5,7.125760923960123,18.1119172573,102,7.125760923960123,0.000000000000000
474,5,7.125760923960123,18.1461467743,102,7.125760923960123,0.000000000000000
475,5,7.125760923960123,18.1798899174,102,7.125760923960123,0.000000000000000
476,5,7.125760923960123,18.2147345543,102,7.125760923960123,0.000000000000000
477,5,7.125760923960123,18.2499959469,102,7.125760923960123,0.000000000000000
478,5,7.125760923960123,18.2853667736,102,7.125760923960123,0.000000000000000
479,5,7.125760923960123,18.3206388950,102,7.125760923960123,0.000000000000000
480,5,7.125760923960123,18.3559715748,102,7.125760923960123,0.000000000000000
481,5,7.125760923960123,18.3912260532,102,7.125760923960123,0.000000000000000
482,5,7.125760923960123,18.4261305332,102,7.125760923960123,0.000000000000000
483,5,7.125760923960123,18.4603390694,102,7.125760923960123,0.000000000000000
484,5,7.125760923960123,18.4943606853,102,7.125760923960123,0.000000000000000
485,5,7.125760923960123,18.5282578468,102,7.125760923960123,0.000000000000000
486,5,7.125760923960123,18.5624282360,102,7.125760923960123,0.000000000000000
487,5,7.125760923960123,18.5977177620,102,7.125760923960123,0.000000000000000
488,5,7.125760923960123,18.6317744255,102,7.125760923960123,0.000000000000000
489,5,7.125760923960123,18.6670181751,102,7.125760923960123,0.000000000000000
490,5,7.125760923960123,18.7024896145,102,7.125760923960123,0.000000000000000
491,5,7.125760923960123,18.7409040928,102,7.125760923960123,0.000000000000000
492,5,7.125760923960123,18.7847697735,102,7.125760923960123,0.000000000000000
493,5,7.125760923960123,18.8195142746,102,7.125760923960123,0.000000000000000
494,5,7.125760923960123,18.8537955284,102,7.125760923960123,0.000000000000000
495,5,7.125760923960123,18.8922908306,102,7.125760923960123,0.000000000000000
496,5,7.125760923960123,18.9362680912,102,7.125760923960123,0.000000000000000
497,5,7.125760923960123,18.9832661152,102,7.125760923960123,0.000000000000000
498,5,7.125760923960123,19.0224413872,102,7.125760923960123,0.000000000000000
499,5,7.125760923960123,19.0662181377,102,7.125760923960123,0.000000000000000
500,5,7.125760923960123,19.1013226509,102,7.125760923960123,0.000000000000000
501,5,7.125760923960123,19.1356720924,102,7.125760923960123,0.000000000000000
502,5,7.125760923960123,19.1695492268,102,7.125760923960123,0.000000000000000
503,5,7.125760923960123,19.2035531998,102,7.125760923960123,0.000000000000000
504,5,7.125760923960123,19.2419342995,102,7.125760923960123,0.000000000000000
505,5,7.125760923960123,19.2859563828,102,7.125760923960123,0.000000000000000
506,5,7.125760923960123,19.3330664635,102,7.125760923960123,0.000000000000000
507,5,7.125760923960123,19.3770430088,102,7.125760923960123,0.000000000000000
508,5,7.125760923960123,19.4239776134,102,7.125760923960123,0.000000000000000
509,5,7.125760923960123,19.4581041336,102,7.125760923960123,0.000000000000000
510,5,7.125760923960123,19.4923295975,102,7.125760923960123,0.000000000000000
511,5,7.125760923960123,19.5263903141,102,7.125760923960123,0.000000000000000
512,5,7.125760923960123,19.5608747005,102,7.125760923960123,0.000000000000000
513,5,7.125760923960123,19.5995602608,102,7.125760923960123,0.000000000000000
514,5,7.125760923960123,19.6382329464,102,7.125760923960123,0.000000000000000
515,5,7.125760923960123,19.6817829609,102,7.125760923960123,0.000000000000000
516,5,7.125760923960123,19.7198238373,102,7.125760923960123,0.000000000000000
517,5,7.125760923960123,19.7548263073,102,7.125760923960123,0.000000000000000
518,5,7.125760923960123,19.7878088951,102,7.125760923960123,0.000000000000000
519,5,7.125760923960123,19.8221688271,102,7.125760923960123,0.000000000000000
520,5,7.125760923960123,19.8560755253,102,7.125760923960123,0.000000000000000
521,5,7.125760923960123,19.8898108006,102,7.125760923960123,0.000000000000000
522,5,7.125760923960123,19.9281418324,102,7.125760923960123,0.000000000000000
523,5,7.125760923960123,19.9717292786,102,7.125760923960123,0.000000000000000
524,5,7.125760923960123,20.0103433132,102,7.125760923960123,0.000000000000000
525,5,7.125760923960123,20.0493819714,102,7.125760923960123,0.000000000000000
526,5,7.125760923960123,20.0879776478,102,7.125760923960123,0.000000000000000
527,5,7.125760923960123,20.1272802353,102,7.125760923960123,0.000000000000000
528,5,7.125760923960123,20.1641542912,102,7.125760923960123,0.000000000000000
529,5,7.125760923960123,20.1977035999,102,7.125760923960123,0.000000000000000
530,5,7.125760923960123,20.2312805653,102,7.125760923960123,0.000000000000000
531,5,7.125760923960123,20.2659060955,102,7.125760923960123,0.000000000000000
532,5,7.125760923960123,20.3066041470,102,7.125760923960123,0.000000000000000
533,5,7.125760923960123,20.3454620838,102,7.125760923960123,0.000000000000000
534,5,7.125760923960123,20.3874418736,102,7.125760923960123,0.000000000000000
535,5,7.125760923960123,20.4259574413,102,7.125760923960123,0.000000000000000
536,5,7.125760923960123,20.4612011909,102,7.125760923960123,0.000000000000000
537,5,7.125760923960123,20.4958877563,102,7.125760923960123,0.000000000000000
538,5,7.125760923960123,20.5301384926,102,7.125760923960123,0.000000000000000
539,5,7.125760923960123,20.5646963120,102,7.125760923960123,0.000000000000000
540,5,7.125760923960123,20.6033718586,102,7.125760923960123,0.000000000000000
541,5,7.125760923960123,20.6454904079,102,7.125760923960123,0.000000000000000
542,5,7.125760923960123,20.6840369701,102,7.125760923960123,0.000000000000000
543,5,7.125760923960123,20.7241973877,102,7.125760923960123,0.000000000000000
544,5,7.125760923960123,20.7630798817,102,7.125760923960123,0.000000000000000
545,5,7.125760923960123,20.7981591225,102,7.125760923960123,0.000000000000000
546,5,7.125760923960123,20.8327949047,102,7.125760923960123,0.000000000000000
547,5,7.125760923960123,20.8670885563,102,7.125760923960123,0.000000000000000
548,5,7.125760923960123,20.9018919468,102,7.125760923960123,0.000000000000000
