iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
504,3,6.593584055154158,164.6541211605,16,6.593584055154158,0.000000000000000
505,3,6.593584055154158,164.9938869476,16,6.593584055154158,0.000000000000000
506,3,6.593584055154158,165.3603060246,16,6.593584055154158,0.000000000000000
507,3,6.593584055154158,165.6568467617,16,6.593584055154158,0.000000000000000
508,3,6.593584055154158,165.9979975224,16,6.593584055154158,0.000000000000000
509,3,6.593584055154158,166.2936294079,16,6.593584055154158,0.000000000000000
510,3,6.593584055154158,166.6688952446,16,6.593584055154158,0.000000000000000
511,3,6.593584055154158,167.0148971081,16,6.593584055154158,0.000000000000000
512,3,6.593584055154158,167.3298931122,16,6.593584055154158,0.000000000000000
513,3,6.593584055154158,167.6609184742,16,6.593584055154158,0.000000000000000
514,3,6.593584055154158,168.0439059734,16,6.593584055154158,0.000000000000000
515,3,6.593584055154158,168.3848993778,16,6.593584055154158,0.000000000000000
516,3,6.593584055154158,168.6939039230,16,6.593584055154158,0.000000000000000
517,3,6.593584055154158,169.0132429600,16,6.593584055154158,0.000000000000000
518,3,6.593584055154158,169.3186576366,16,6.593584055154158,0.000000000000000
519,3,6.593584055154158,169.6351072788,16,6.593584055154158,0.000000000000000
520,3,6.593584055154158,169.9588885307,16,6.593584055154158,0.000000000000000
521,3,6.593584055154158,170.3329501152,16,6.593584055154158,0.000000000000000
522,3,6.593584055154158,170.6678638458,16,6.593584055154158,0.000000000000000
523,3,6.593584055154158,170.8821964264,16,6.593584055154158,0.000000000000000
524,3,6.593584055154158,171.0398428440,16,6.593584055154158,0.000000000000000
525,3,6.593584055154158,171.3548593521,16,6.593584055154158,0.000000000000000
526,3,6.593584055154158,171.6638927460,16,6.593584055154158,0.000000000000000
527,3,6.593584055154158,171.8633289337,16,6.593584055154158,0.000000000000000
528,3,6.593584055154158,172.0269806385,16,6.593584055154158,0.000000000000000
529,3,6.593584055154158,172.1931331158,16,6.593584055154158,0.000000000000000
530,3,6.593584055154158,172.3560125828,16,6.593584055154158,0.000000000000000
531,3,6.593584055154158,172.5069499016,16,6.593584055154158,0.000000000000000
532,3,6.593584055154158,172.6744534969,16,6.593584055154158,0.000000000000000
533,3,6.593584055154158,172.8347854614,16,6.593584055154158,0.000000000000000
534,3,6.593584055154158,172.9900746346,16,6.593584055154158,0.000000000000000
535,3,6.593584055154158,173.1593563557,16,6.593584055154158,0.000000000000000
536,3,6.593584055154158,173.3244276047,16,6.593584055154158,0.000000000000000
537,3,6.593584055154158,173.4920520782,16,6.593584055154158,0.000000000000000
538,3,6.593584055154158,173.6649022102,16,6.593584055154158,0.000000000000000
539,3,6.593584055154158,173.8399231434,16,6.593584055154158,0.000000000000000
540,3,6.593584055154158,174.0156502724,16,6.593584055154158,0.000000000000000
541,3,6.593584055154158,174.1822922230,16,6.593584055154158,0.000000000000000
542,3,6.593584055154158,174.3422451019,16,6.593584055154158,0.000000000000000
543,3,6.593584055154158,174.4822514057,16,6.593584055154158,0.000000000000000
544,3,6.593584055154158,174.7019016743,16,6.593584055154158,0.000000000000000
545,3,6.593584055154158,174.8627684116,16,6.593584055154158,0.000000000000000
546,3,6.593584055154158,175.0327177048,16,6.593584055154158,0.000000000000000
547,3,6.593584055154158,175.1969132423,16,6.593584055154158,0.000000000000000
548,3,6.593584055154158,175.3609261513,16,6.593584055154158,0.000000000000000
549,3,6.593584055154158,175.5313796997,16,6.593584055154158,0.000000000000000
550,3,6.593584055154158,175.6946289539,16,6.593584055154158,0.000000000000000
551,3,6.593584055154158,175.8517715931,16,6.593584055154158,0.000000000000000
552,3,6.593584055154158,176.0145900249,16,6.593584055154158,0.000000000000000
553,3,6.593584055154158,176.1791357994,16,6.593584055154158,0.000000000000000
554,3,6.593584055154158,176.3536245823,16,6.593584055154158,0.000000000000000
555,3,6.593584055154158,176.5129795074,16,6.593584055154158,0.000000000000000
556,3,6.593584055154158,176.6759545803,16,6.593584055154158,0.000000000000000
557,3,6.593584055154158,176.8342478275,16,6.593584055154158,0.000000000000000
558,3,6.593584055154158,176.9983212948,16,6.593584055154158,0.000000000000000
559,3,6.593584055154158,177.1665389538,16,6.593584055154158,0.000000000000000
560,3,6.593584055154158,177.3892009258,16,6.593584055154158,0.000000000000000
561,3,6.593584055154158,177.5655474663,16,6.593584055154158,0.000000000000000
562,3,6.593584055154158,177.7555181980,16,6.593584055154158,0.000000000000000
563,3,6.593584055154158,177.9280951023,16,6.593584055154158,0.000000000000000
564,3,6.593584055154158,178.1579110622,16,6.593584055154158,0.000000000000000
565,3,6.593584055154158,178.3749032021,16,6.593584055154158,0.000000000000000
566,3,6.593584055154158,178.6003212929,16,6.593584055154158,0.000000000000000
567,3,6.593584055154158,178.7979495525,16,6.593584055154158,0.000000000000000
568,3,6.593584055154158,178.9959554672,16,6.593584055154158,0.000000000000000
569,3,6.593584055154158,179.2499074936,16,6.593584055154158,0.000000000000000
570,3,6.593584055154158,179.5632011890,16,6.593584055154158,0.000000000000000
571,3,6.593584055154158,179.8646190166,16,6.593584055154158,0.000000000000000
572,3,6.593584055154158,180.1868302822,16,6.593584055154158,0.000000000000000
573,3,6.593584055154158,180.4907443523,16,6.593584055154158,0.000000000000000
574,3,6.593584055154158,180.7591450214,16,6.593584055154158,0.000000000000000
575,3,6.593584055154158,181.0563659668,16,6.593584055154158,0.000000000000000
576,3,6.593584055154158,181.3515558243,16,6.593584055154158,0.000000000000000
577,3,6.593584055154158,181.6592686176,16,6.593584055154158,0.000000000000000
578,3,6.593584055154158,181.9387545586,16,6.593584055154158,0.000000000000000
579,3,6.593584055154158,182.2248978615,16,6.593584055154158,0.000000000000000
580,3,6.593584055154158,182.5034079552,16,6.593584055154158,0.000000000000000
581,3,6.593584055154158,182.7412912846,16,6.593584055154158,0.000000000000000
582,3,6.593584055154158,183.0209012032,16,6.593584055154158,0.000000000000000
583,3,6.593584055154158,183.3039371967,16,6.593584055154158,0.000000000000000
584,3,6.593584055154158,183.5531044006,16,6.593584055154158,0.000000000000000
585,3,6.593584055154158,183.8271768093,16,6.593584055154158,0.000000000000000
586,3,6.593584055154158,184.0909023285,16,6.593584055154158,0.000000000000000
587,3,6.593584055154158,184.4378979206,16,6.593584055154158,0.000000000000000
588,3,6.593584055154158,184.7516202927,16,6.593584055154158,0.000000000000000
589,3,6.593584055154158,185.0049033165,16,6.593584055154158,0.000000000000000
590,3,6.593584055154158,185.3397412300,16,6.593584055154158,0.000000000000000
591,3,6.593584055154158,185.6329019070,16,6.593584055154158,0.000000000000000
592,3,6.593584055154158,185.9144043922,16,6.593584055154158,0.000000000000000
593,3,6.593584055154158,186.2330083847,16,6.593584055154158,0.000000000000000
594,3,6.593584055154158,186.5478506088,16,6.593584055154158,0.000000000000000
595,3,6.593584055154158,186.8178994656,16,6.593584055154158,0.000000000000000
596,3,6.593584055154158,187.1218941212,16,6.593584055154158,0.000000000000000
597,3,6.593584055154158,187.4149036407,16,6.593584055154158,0.000000000000000
598,3,6.593584055154158,187.7438981533,16,6.593584055154158,0.000000000000000
599,3,6.593584055154158,188.0468926430,16,6.593584055154158,0.000000000000000
600,3,6.593584055154158,188.2878987789,16,6.593584055154158,0.000000000000000
601,3,6.593584055154158,188.5640993118,16,6.593584055154158,0.000000000000000
602,3,6.593584055154158,188.8479046822,16,6.593584055154158,0.000000000000000
603,3,6.593584055154158,189.1596407890,16,6.593584055154158,0.000000000000000
604,3,6.593584055154158,189.4698901176,16,6.593584055154158,0.000000000000000
605,3,6.593584055154158,189.8009271622,16,6.593584055154158,0.000000000000000
606,3,6.593584055154158,190.1299052238,16,6.593584055154158,0.000000000000000
607,3,6.593584055154158,190.4749007225,16,6.593584055154158,0.000000000000000
608,3,6.593584055154158,190.8568944931,16,6.593584055154158,0.000000000000000
609,3,6.593584055154158,191.1871101856,16,6.593584055154158,0.000000000000000
610,3,6.593584055154158,191.5629024506,16,6.593584055154158,0.000000000000000
611,3,6.593584055154158,191.8539021015,16,6.593584055154158,0.000000000000000
612,3,6.593584055154158,192.1678938866,16,6.593584055154158,0.000000000000000
613,3,6.593584055154158,192.4848978519,16,6.593584055154158,0.000000000000000
614,3,6.593584055154158,192.7299025059,16,6.593584055154158,0.000000000000000
615,3,6.593584055154158,193.0478985310,16,6.593584055154158,0.000000000000000
616,3,6.593584055154158,193.3390471935,16,6.593584055154158,0.000000000000000
617,3,6.593584055154158,193.6309022903,16,6.593584055154158,0.000000000000000
618,3,6.593584055154158,193.9311833382,16,6.593584055154158,0.000000000000000
619,3,6.593584055154158,194.2010676861,16,6.593584055154158,0.000000000000000
620,3,6.593584055154158,194.5078992844,16,6.593584055154158,0.000000000000000
621,3,6.593584055154158,194.8774042130,16,6.593584055154158,0.000000000000000
622,3,6.593584055154158,195.2518994808,16,6.593584055154158,0.000000000000000
623,3,6.593584055154158,195.5463182926,16,6.593584055154158,0.000000000000000
624,3,6.593584055154158,195.8617084026,16,6.593584055154158,0.000000000000000
625,3,6.593584055154158,196.1368994713,16,6.593584055154158,0.000000000000000
626,3,6.593584055154158,196.4416196346,16,6.593584055154158,0.000000000000000
627,3,6.593584055154158,196.8179059029,16,6.593584055154158,0.000000000000000
628,3,6.593584055154158,197.1059024334,16,6.593584055154158,0.000000000000000
629,3,6.593584055154158,197.4179906845,16,6.593584055154158,0.000000000000000
630,3,6.593584055154158,197.7578978539,16,6.593584055154158,0.000000000000000
631,3,6.593584055154158,198.0810956955,16,6.593584055154158,0.000000000000000
632,3,6.593584055154158,198.3768973351,16,6.593584055154158,0.000000000000000
633,3,6.593584055154158,198.7198896408,16,6.593584055154158,0.000000000000000
634,3,6.593584055154158,199.0247290134,16,6.593584055154158,0.000000000000000
635,3,6.593584055154158,199.2312340736,16,6.593584055154158,0.000000000000000
636,3,6.593584055154158,199.4919142723,16,6.593584055154158,0.000000000000000
637,3,6.593584055154158,199.7689001560,16,6.593584055154158,0.000000000000000
638,3,6.593584055154158,200.0330829620,16,6.593584055154158,0.000000000000000
639,3,6.593584055154158,200.2920520306,16,6.593584055154158,0.000000000000000
640,3,6.593584055154158,200.6019043922,16,6.593584055154158,0.000000000000000
641,3,6.593584055154158,200.9159066677,16,6.593584055154158,0.000000000000000
642,3,6.593584055154158,201.1339418888,16,6.593584055154158,0.000000000000000
643,3,6.593584055154158,201.3789057732,16,6.593584055154158,0.000000000000000
644,3,6.593584055154158,201.6828975677,16,6.593584055154158,0.000000000000000
645,3,6.593584055154158,201.9771149158,16,6.593584055154158,0.000000000000000
646,3,6.593584055154158,202.3030571938,16,6.593584055154158,0.000000000000000
647,3,6.593584055154158,202.6112015247,16,6.593584055154158,0.000000000000000
648,3,6.593584055154158,202.8409237862,16,6.593584055154158,0.000000000000000
649,3,6.593584055154158,203.1363353729,16,6.593584055154158,0.000000000000000
650,3,6.593584055154158,203.4547708035,16,6.593584055154158,0.000000000000000
651,3,6.593584055154158,203.7628982067,16,6.593584055154158,0.000000000000000
652,3,6.593584055154158,204.0757532120,16,6.593584055154158,0.000000000000000
653,3,6.593584055154158,204.3780121803,16,6.593584055154158,0.000000000000000
654,3,6.593584055154158,204.7095811367,16,6.593584055154158,0.000000000000000
655,3,6.593584055154158,204.9419074059,16,6.593584055154158,0.000000000000000
656,3,6.593584055154158,205.2229068279,16,6.593584055154158,0.000000000000000
657,3,6.593584055154158,205.5169119835,16,6.593584055154158,0.000000000000000
658,3,6.593584055154158,205.7965464592,16,6.593584055154158,0.000000000000000
659,3,6.593584055154158,206.0805861950,16,6.593584055154158,0.000000000000000
660,3,6.593584055154158,206.3775508404,16,6.593584055154158,0.000000000000000
661,3,6.593584055154158,206.6836054325,16,6.593584055154158,0.000000000000000
662,3,6.593584055154158,206.9510781765,16,6.593584055154158,0.000000000000000
663,3,6.593584055154158,207.2365410328,16,6.593584055154158,0.000000000000000
664,3,6.593584055154158,207.5069067478,16,6.593584055154158,0.000000000000000
665,3,6.593584055154158,207.7929024696,16,6.593584055154158,0.000000000000000
666,3,6.593584055154158,208.0912206173,16,6.593584055154158,0.000000000000000
667,3,6.593584055154158,208.4227881432,16,6.593584055154158,0.000000000000000
668,3,6.593584055154158,208.7089002132,16,6.593584055154158,0.000000000000000
669,3,6.593584055154158,208.9949009418,16,6.593584055154158,0.000000000000000
670,3,6.593584055154158,209.2169077396,16,6.593584055154158,0.000000000000000
671,3,6.593584055154158,209.5109786987,16,6.593584055154158,0.000000000000000
672,3,6.593584055154158,209.8329043388,16,6.593584055154158,0.000000000000000
673,3,6.593584055154158,210.1426489353,16,6.593584055154158,0.000000000000000
674,3,6.593584055154158,210.4696390629,16,6.593584055154158,0.000000000000000
675,3,6.593584055154158,210.7749013901,16,6.593584055154158,0.000000000000000
676,3,6.593584055154158,211.0320692062,16,6.593584055154158,0.000000000000000
677,3,6.593584055154158,211.2583057880,16,6.593584055154158,0.000000000000000
678,3,6.593584055154158,211.5177824497,16,6.593584055154158,0.000000000000000
679,3,6.593584055154158,211.8546531200,16,6.593584055154158,0.000000000000000
680,3,6.593584055154158,212.1869020462,16,6.593584055154158,0.000000000000000
681,3,6.593584055154158,212.5138995647,16,6.593584055154158,0.000000000000000
682,3,6.593584055154158,212.8239095211,16,6.593584055154158,0.000000000000000
683,3,6.593584055154158,213.0989272594,16,6.593584055154158,0.000000000000000
684,3,6.593584055154158,213.4308059216,16,6.593584055154158,0.000000000000000
685,3,6.593584055154158,213.6947028637,16,6.593584055154158,0.000000000000000
686,3,6.593584055154158,213.9689111710,16,6.593584055154158,0.000000000000000
687,3,6.593584055154158,214.2878959179,16,6.593584055154158,0.000000000000000
688,3,6.593584055154158,214.6234667301,16,6.593584055154158,0.000000000000000
689,3,6.593584055154158,214.9276573658,16,6.593584055154158,0.000000000000000
690,3,6.593584055154158,215.2556414604,16,6.593584055154158,0.000000000000000
691,3,6.593584055154158,215.5928025246,16,6.593584055154158,0.000000000000000
692,3,6.593584055154158,215.8269038200,16,6.593584055154158,0.000000000000000
693,3,6.593584055154158,216.1336610317,16,6.593584055154158,0.000000000000000
694,3,6.593584055154158,216.4753046036,16,6.593584055154158,0.000000000000000
695,3,6.593584055154158,216.7429800034,16,6.593584055154158,0.000000000000000
696,3,6.593584055154158,217.0558989048,16,6.593584055154158,0.000000000000000
697,3,6.593584055154158,217.3548998833,16,6.593584055154158,0.000000000000000
698,3,6.593584055154158,217.7168984413,16,6.593584055154158,0.000000000000000
699,3,6.593584055154158,217.9449024200,16,6.593584055154158,0.000000000000000
700,3,6.593584055154158,218.1959030628,16,6.593584055154158,0.000000000000000
701,3,6.593584055154158,218.4859001637,16,6.593584055154158,0.000000000000000
702,3,6.593584055154158,218.8348908424,16,6.593584055154158,0.000000000000000
703,3,6.593584055154158,219.1627552509,16,6.593584055154158,0.000000000000000
704,3,6.593584055154158,219.4778923988,16,6.593584055154158,0.000000000000000
705,3,6.593584055154158,219.8039000034,16,6.593584055154158,0.000000000000000
706,3,6.593584055154158,220.1176388264,16,6.593584055154158,0.000000000000000
707,3,6.593584055154158,220.3828997612,16,6.593584055154158,0.000000000000000
708,3,6.593584055154158,220.6433854103,16,6.593584055154158,0.000000000000000
709,3,6.593584055154158,220.9123718739,16,6.593584055154158,0.000000000000000
710,3,6.593584055154158,221.2411553860,16,6.593584055154158,0.000000000000000
711,3,6.593584055154158,221.5409004688,16,6.593584055154158,0.000000000000000
712,3,6.593584055154158,221.8563828468,16,6.593584055154158,0.000000000000000
713,3,6.593584055154158,222.1885018349,16,6.593584055154158,0.000000000000000
714,3,6.593584055154158,222.4608981609,16,6.593584055154158,0.000000000000000
715,3,6.593584055154158,222.7229425907,16,6.593584055154158,0.000000000000000
716,3,6.593584055154158,223.0699036121,16,6.593584055154158,0.000000000000000
717,3,6.593584055154158,223.3769013882,16,6.593584055154158,0.000000000000000
718,3,6.593584055154158,223.6873533726,16,6.593584055154158,0.000000000000000
719,3,6.593584055154158,223.9539039135,16,6.593584055154158,0.000000000000000
720,3,6.593584055154158,224.1969189644,16,6.593584055154158,0.000000000000000
721,3,6.593584055154158,224.5489068031,16,6.593584055154158,0.000000000000000
722,3,6.593584055154158,224.8597671986,16,6.593584055154158,0.000000000000000
723,3,6.593584055154158,225.1779019833,16,6.593584055154158,0.000000000000000
724,3,6.593584055154158,225.4365906715,16,6.593584055154158,0.000000000000000
725,3,6.593584055154158,225.7958991528,16,6.593584055154158,0.000000000000000
726,3,6.593584055154158,226.0528895855,16,6.593584055154158,0.000000000000000
727,3,6.593584055154158,226.3978972435,16,6.593584055154158,0.000000000000000
728,3,6.593584055154158,226.7099101543,16,6.593584055154158,0.000000000000000
729,3,6.593584055154158,226.9779045582,16,6.593584055154158,0.000000000000000
730,3,6.593584055154158,227.3002166748,16,6.593584055154158,0.000000000000000
731,3,6.593584055154158,227.6168954372,16,6.593584055154158,0.000000000000000
732,3,6.593584055154158,227.8948957920,16,6.593584055154158,0.000000000000000
733,3,6.593584055154158,228.2148873806,16,6.593584055154158,0.000000000000000
734,3,6.593584055154158,228.4808943272,16,6.593584055154158,0.000000000000000
735,3,6.593584055154158,228.7499053478,16,6.593584055154158,0.000000000000000
736,3,6.593584055154158,229.0667216778,16,6.593584055154158,0.000000000000000
737,3,6.593584055154158,229.3279011250,16,6.593584055154158,0.000000000000000
738,3,6.593584055154158,229.6489028931,16,6.593584055154158,0.000000000000000
739,3,6.593584055154158,229.9243757725,16,6.593584055154158,0.000000000000000
740,3,6.593584055154158,230.2029006481,16,6.593584055154158,0.000000000000000
741,3,6.593584055154158,230.5454568863,16,6.593584055154158,0.000000000000000
742,3,6.593584055154158,230.8051915169,16,6.593584055154158,0.000000000000000
743,3,6.593584055154158,231.0889079571,16,6.593584055154158,0.000000000000000
744,3,6.593584055154158,231.3562250137,16,6.593584055154158,0.000000000000000
745,3,6.593584055154158,231.6988999844,16,6.593584055154158,0.000000000000000
746,3,6.593584055154158,232.0078976154,16,6.593584055154158,0.000000000000000
747,3,6.593584055154158,232.2899012566,16,6.593584055154158,0.000000000000000
748,3,6.593584055154158,232.5859045982,16,6.593584055154158,0.000000000000000
749,3,6.593584055154158,232.8709092140,16,6.593584055154158,0.000000000000000
750,3,6.593584055154158,233.2188997269,16,6.593584055154158,0.000000000000000
751,3,6.593584055154158,233.5709023476,16,6.593584055154158,0.000000000000000
752,3,6.593584055154158,233.8838977814,16,6.593584055154158,0.000000000000000
753,3,6.593584055154158,234.1950092316,16,6.593584055154158,0.000000000000000
754,3,6.593584055154158,234.4337418079,16,6.593584055154158,0.000000000000000
755,3,6.593584055154158,234.7509012222,16,6.593584055154158,0.000000000000000
756,3,6.593584055154158,235.0813181400,16,6.593584055154158,0.000000000000000
757,3,6.593584055154158,235.4048945904,16,6.593584055154158,0.000000000000000
758,3,6.593584055154158,235.6859076023,16,6.593584055154158,0.000000000000000
759,3,6.593584055154158,236.0079054832,16,6.593584055154158,0.000000000000000
760,3,6.593584055154158,236.3269033432,16,6.593584055154158,0.000000000000000
761,3,6.593584055154158,236.6105148792,16,6.593584055154158,0.000000000000000
762,3,6.593584055154158,236.8721568584,16,6.593584055154158,0.000000000000000
763,3,6.593584055154158,237.1119008064,16,6.593584055154158,0.000000000000000
764,3,6.593584055154158,237.3766911030,16,6.593584055154158,0.000000000000000
765,3,6.593584055154158,237.6361145973,16,6.593584055154158,0.000000000000000
766,3,6.593584055154158,237.9135208130,16,6.593584055154158,0.000000000000000
767,3,6.593584055154158,238.2510650158,16,6.593584055154158,0.000000000000000
768,3,6.593584055154158,238.5303997993,16,6.593584055154158,0.000000000000000
769,3,6.593584055154158,238.8489007950,16,6.593584055154158,0.000000000000000
770,3,6.593584055154158,239.1330080032,16,6.593584055154158,0.000000000000000
771,3,6.593584055154158,239.4472208023,16,6.593584055154158,0.000000000000000
772,3,6.593584055154158,239.7599010468,16,6.593584055154158,0.000000000000000
773,3,6.593584055154158,239.9734346867,16,6.593584055154158,0.000000000000000
774,3,6.593584055154158,240.3048975468,16,6.593584055154158,0.000000000000000
775,3,6.593584055154158,240.5606777668,16,6.593584055154158,0.000000000000000
776,3,6.593584055154158,240.9078960419,16,6.593584055154158,0.000000000000000
777,3,6.593584055154158,241.2087697983,16,6.593584055154158,0.000000000000000
778,3,6.593584055154158,241.5179021358,16,6.593584055154158,0.000000000000000
779,3,6.593584055154158,241.7799065113,16,6.593584055154158,0.000000000000000
780,3,6.593584055154158,242.0409023762,16,6.593584055154158,0.000000000000000
781,3,6.593584055154158,242.3079030514,16,6.593584055154158,0.000000000000000
782,3,6.593584055154158,242.5758984089,16,6.593584055154158,0.000000000000000
783,3,6.593584055154158,242.8297898769,16,6.593584055154158,0.000000000000000
784,3,6.593584055154158,243.1009073257,16,6.593584055154158,0.000000000000000
785,3,6.593584055154158,243.4119067192,16,6.593584055154158,0.000000000000000
786,3,6.593584055154158,243.7178132534,16,6.593584055154158,0.000000000000000
787,3,6.593584055154158,244.0339024067,16,6.593584055154158,0.000000000000000
788,3,6.593584055154158,244.3223528862,16,6.593584055154158,0.000000000000000
789,3,6.593584055154158,244.5969038010,16,6.593584055154158,0.000000000000000
790,3,6.593584055154158,244.9086384773,16,6.593584055154158,0.000000000000000
791,3,6.593584055154158,245.2229135036,16,6.593584055154158,0.000000000000000
792,3,6.593584055154158,245.6029021740,16,6.593584055154158,0.000000000000000
793,3,6.593584055154158,245.9358978271,16,6.593584055154158,0.000000000000000
794,3,6.593584055154158,246.2188971043,16,6.593584055154158,0.000000000000000
795,3,6.593584055154158,246.4869027138,16,6.593584055154158,0.000000000000000
796,3,6.593584055154158,246.8373839855,16,6.593584055154158,0.000000000000000
797,3,6.593584055154158,247.1749029160,16,6.593584055154158,0.000000000000000
798,3,6.593584055154158,247.4770965576,16,6.593584055154158,0.000000000000000
799,3,6.593584055154158,247.7560703754,16,6.593584055154158,0.000000000000000
800,3,6.593584055154158,248.0428991318,16,6.593584055154158,0.000000000000000
801,3,6.593584055154158,248.3541419506,16,6.593584055154158,0.000000000000000
802,3,6.593584055154158,248.6366980076,16,6.593584055154158,0.000000000000000
803,3,6.593584055154158,248.8600957394,16,6.593584055154158,0.000000000000000
804,3,6.593584055154158,249.1405401230,16,6.593584055154158,0.000000000000000
805,3,6.593584055154158,249.4467582703,16,6.593584055154158,0.000000000000000
806,3,6.593584055154158,249.7147314548,16,6.593584055154158,0.000000000000000
807,3,6.593584055154158,249.9930548668,16,6.593584055154158,0.000000000000000
808,3,6.593584055154158,250.3409023285,16,6.593584055154158,0.000000000000000
809,3,6.593584055154158,250.6319720745,16,6.593584055154158,0.000000000000000
810,3,6.593584055154158,250.8679020405,16,6.593584055154158,0.000000000000000
811,3,6.593584055154158,251.1739027500,16,6.593584055154158,0.000000000000000
812,3,6.593584055154158,251.4910299778,16,6.593584055154158,0.000000000000000
813,3,6.593584055154158,251.7808978558,16,6.593584055154158,0.000000000000000
814,3,6.593584055154158,252.0667562485,16,6.593584055154158,0.000000000000000
815,3,6.593584055154158,252.2981734276,16,6.593584055154158,0.000000000000000
816,3,6.593584055154158,252.6011908054,16,6.593584055154158,0.000000000000000
817,3,6.593584055154158,252.8609042168,16,6.593584055154158,0.000000000000000
818,3,6.593584055154158,253.1987915039,16,6.593584055154158,0.000000000000000
819,3,6.593584055154158,253.4969010353,16,6.593584055154158,0.000000000000000
820,3,6.593584055154158,253.7759020329,16,6.593584055154158,0.000000000000000
821,3,6.593584055154158,254.1358935833,16,6.593584055154158,0.000000000000000
822,3,6.593584055154158,254.4465217590,16,6.593584055154158,0.000000000000000
823,3,6.593584055154158,254.7537925243,16,6.593584055154158,0.000000000000000
824,3,6.593584055154158,255.0889065266,16,6.593584055154158,0.000000000000000
825,3,6.593584055154158,255.3879392147,16,6.593584055154158,0.000000000000000
826,3,6.593584055154158,255.7118978500,16,6.593584055154158,0.000000000000000
827,3,6.593584055154158,256.0151085854,16,6.593584055154158,0.000000000000000
828,3,6.593584055154158,256.3478989601,16,6.593584055154158,0.000000000000000
829,3,6.593584055154158,256.5929226875,16,6.593584055154158,0.000000000000000
830,3,6.593584055154158,256.8059067726,16,6.593584055154158,0.000000000000000
831,3,6.593584055154158,257.0090801716,16,6.593584055154158,0.000000000000000
832,3,6.593584055154158,257.1599266529,16,6.593584055154158,0.000000000000000
833,3,6.593584055154158,257.2966275215,16,6.593584055154158,0.000000000000000
834,3,6.593584055154158,257.4465529919,16,6.593584055154158,0.000000000000000
835,3,6.593584055154158,257.5606513023,16,6.593584055154158,0.000000000000000
836,3,6.593584055154158,257.7164807320,16,6.593584055154158,0.000000000000000
837,3,6.593584055154158,257.8468475342,16,6.593584055154158,0.000000000000000
838,3,6.593584055154158,257.9866290092,16,6.593584055154158,0.000000000000000
839,3,6.593584055154158,258.1087050438,16,6.593584055154158,0.000000000000000
840,3,6.593584055154158,258.2450783253,16,6.593584055154158,0.000000000000000
841,3,6.593584055154158,258.3645217419,16,6.593584055154158,0.000000000000000
842,3,6.593584055154158,258.5006709099,16,6.593584055154158,0.000000000000000
843,3,6.593584055154158,258.6239171028,16,6.593584055154158,0.000000000000000
844,3,6.593584055154158,258.7724170685,16,6.593584055154158,0.000000000000000
845,3,6.593584055154158,258.9034492970,16,6.593584055154158,0.000000000000000
846,3,6.593584055154158,259.0506141186,16,6.593584055154158,0.000000000000000
847,3,6.593584055154158,259.1757326126,16,6.593584055154158,0.000000000000000
848,3,6.593584055154158,259.3306448460,16,6.593584055154158,0.000000000000000
849,3,6.593584055154158,259.4518003464,16,6.593584055154158,0.000000000000000
850,3,6.593584055154158,259.6140742302,16,6.593584055154158,0.000000000000000
851,3,6.593584055154158,259.7377715111,16,6.593584055154158,0.000000000000000
852,3,6.593584055154158,259.8654205799,16,6.593584055154158,0.000000000000000
853,3,6.593584055154158,260.0061039925,16,6.593584055154158,0.000000000000000
854,3,6.593584055154158,260.1364281178,16,6.593584055154158,0.000000000000000
855,3,6.593584055154158,260.2868938446,16,6.593584055154158,0.000000000000000
856,3,6.593584055154158,260.4052944183,16,6.593584055154158,0.000000000000000
857,3,6.593584055154158,260.5576434135,16,6.593584055154158,0.000000000000000
858,3,6.593584055154158,260.6749453545,16,6.593584055154158,0.000000000000000
859,3,6.593584055154158,260.8475935459,16,6.593584055154158,0.000000000000000
860,3,6.593584055154158,260.9648709297,16,6.593584055154158,0.000000000000000
861,3,6.593584055154158,261.1310770512,16,6.593584055154158,0.000000000000000
862,3,6.593584055154158,261.2528090477,16,6.593584055154158,0.000000000000000
863,3,6.593584055154158,261.4083476067,16,6.593584055154158,0.000000000000000
864,3,6.593584055154158,261.5280644894,16,6.593584055154158,0.000000000000000
865,3,6.593584055154158,261.7200267315,16,6.593584055154158,0.000000000000000
866,3,6.593584055154158,261.8736884594,16,6.593584055154158,0.000000000000000
867,3,6.593584055154158,262.1279022694,16,6.593584055154158,0.000000000000000
868,3,6.593584055154158,262.3764791489,16,6.593584055154158,0.000000000000000
869,3,6.593584055154158,262.5473408699,16,6.593584055154158,0.000000000000000
870,3,6.593584055154158,262.7684199810,16,6.593584055154158,0.000000000000000
871,3,6.593584055154158,262.9045059681,16,6.593584055154158,0.000000000000000
872,3,6.593584055154158,263.0943214893,16,6.593584055154158,0.000000000000000
873,3,6.593584055154158,263.3350381851,16,6.593584055154158,0.000000000000000
874,3,6.593584055154158,263.5649070740,16,6.593584055154158,0.000000000000000
875,3,6.593584055154158,263.9918980598,16,6.593584055154158,0.000000000000000
876,3,6.593584055154158,264.4698934555,16,6.593584055154158,0.000000000000000
877,3,6.593584055154158,265.0268967152,16,6.593584055154158,0.000000000000000
878,3,6.593584055154158,265.4858908653,16,6.593584055154158,0.000000000000000
879,3,6.593584055154158,265.9458999634,16,6.593584055154158,0.000000000000000
880,3,6.593584055154158,266.4348967075,16,6.593584055154158,0.000000000000000
