iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
154,4,7.166587552420947,67.0853979588,0,7.166587552420947,0.000000000000000
155,4,7.166587552420947,67.5598807335,0,7.166587552420947,0.000000000000000
156,4,7.166587552420947,68.0408048630,0,7.166587552420947,0.000000000000000
157,4,7.166587552420947,68.5186569691,0,7.166587552420947,0.000000000000000
158,4,7.166587552420947,68.9977920055,0,7.166587552420947,0.000000000000000
159,4,7.166587552420947,69.4765024185,0,7.166587552420947,0.000000000000000
160,4,7.166587552420947,69.9514007568,0,7.166587552420947,0.000000000000000
161,4,7.166587552420947,70.4353420734,0,7.166587552420947,0.000000000000000
162,4,7.166587552420947,70.9200365543,0,7.166587552420947,0.000000000000000
163,4,7.166587552420947,71.3959999084,0,7.166587552420947,0.000000000000000
164,4,7.166587552420947,71.8782076836,0,7.166587552420947,0.000000000000000
165,4,7.166587552420947,72.3628346920,0,7.166587552420947,0.000000000000000
166,4,7.166587552420947,72.8422484398,0,7.166587552420947,0.000000000000000
167,4,7.166587552420947,73.3168065548,0,7.166587552420947,0.000000000000000
168,4,7.166587552420947,73.8007695675,0,7.166587552420947,0.000000000000000
169,4,7.166587552420947,74.2769134045,0,7.166587552420947,0.000000000000000
170,4,7.166587552420947,74.7560474873,0,7.166587552420947,0.000000000000000
171,4,7.166587552420947,75.2394051552,0,7.166587552420947,0.000000000000000
172,4,7.166587552420947,75.7159931660,0,7.166587552420947,0.000000000000000
173,4,7.166587552420947,76.1974833012,0,7.166587552420947,0.000000000000000
174,4,7.166587552420947,76.6748011112,0,7.166587552420947,0.000000000000000
175,4,7.166587552420947,77.1533968449,0,7.166587552420947,0.000000000000000
176,4,7.166587552420947,77.6330153942,0,7.166587552420947,0.000000000000000
177,4,7.166587552420947,78.1029078960,0,7.166587552420947,0.000000000000000
178,4,7.166587552420947,78.5796194077,0,7.166587552420947,0.000000000000000
179,4,7.166587552420947,79.0553157330,0,7.166587552420947,0.000000000000000
180,4,7.166587552420947,79.5462598801,0,7.166587552420947,0.000000000000000
181,4,7.166587552420947,80.0214409828,0,7.166587552420947,0.000000000000000
182,4,7.166587552420947,80.5001869202,0,7.166587552420947,0.000000000000000
183,4,7.166587552420947,80.9814357758,0,7.166587552420947,0.000000000000000
184,4,7.166587552420947,81.4563460350,0,7.166587552420947,0.000000000000000
185,4,7.166587552420947,81.9345030785,0,7.166587552420947,0.000000000000000
186,4,7.166587552420947,82.4123966694,0,7.166587552420947,0.000000000000000
187,4,7.166587552420947,82.8918941021,0,7.166587552420947,0.000000000000000
188,4,7.166587552420947,83.3697583675,0,7.166587552420947,0.000000000000000
189,4,7.166587552420947,83.8491463661,0,7.166587552420947,0.000000000000000
190,4,7.166587552420947,84.3297686577,0,7.166587552420947,0.000000000000000
191,4,7.166587552420947,84.8108017445,0,7.166587552420947,0.000000000000000
192,4,7.166587552420947,85.2905871868,0,7.166587552420947,0.000000000000000
193,4,7.166587552420947,85.7696182728,0,7.166587552420947,0.000000000000000
194,4,7.166587552420947,86.2494473457,0,7.166587552420947,0.000000000000000
195,4,7.166587552420947,86.7336997986,0,7.166587552420947,0.000000000000000
196,4,7.166587552420947,87.2222003937,0,7.166587552420947,0.000000000000000
197,4,7.166587552420947,87.7075500488,0,7.166587552420947,0.000000000000000
198,4,7.166587552420947,88.1999819279,0,7.166587552420947,0.000000000000000
199,4,7.166587552420947,88.6895544529,0,7.166587552420947,0.000000000000000
200,4,7.166587552420947,89.1823501587,0,7.166587552420947,0.000000000000000
201,4,7.166587552420947,89.6775012016,0,7.166587552420947,0.000000000000000
202,4,7.166587552420947,90.1711630821,0,7.166587552420947,0.000000000000000
203,4,7.166587552420947,90.6579596996,0,7.166587552420947,0.000000000000000
204,4,7.166587552420947,91.1434960365,0,7.166587552420947,0.000000000000000
205,4,7.166587552420947,91.6373434067,0,7.166587552420947,0.000000000000000
206,4,7.166587552420947,92.1351385117,0,7.166587552420947,0.000000000000000
207,4,7.166587552420947,92.6356275082,0,7.166587552420947,0.000000000000000
208,4,7.166587552420947,93.1249604225,0,7.166587552420947,0.000000000000000
209,4,7.166587552420947,93.6171276569,0,7.166587552420947,0.000000000000000
210,4,7.166587552420947,94.1086885929,0,7.166587552420947,0.000000000000000
211,4,7.166587552420947,94.6001567841,0,7.166587552420947,0.000000000000000
212,4,7.166587552420947,95.0963330269,0,7.166587552420947,0.000000000000000
213,4,7.166587552420947,95.5889711380,0,7.166587552420947,0.000000000000000
214,4,7.166587552420947,96.0813274384,0,7.166587552420947,0.000000000000000
215,4,7.166587552420947,96.5727024078,0,7.166587552420947,0.000000000000000
216,4,7.166587552420947,97.0688116550,0,7.166587552420947,0.000000000000000
217,4,7.166587552420947,97.5629007816,0,7.166587552420947,0.000000000000000
218,4,7.166587552420947,98.0595622063,0,7.166587552420947,0.000000000000000
219,4,7.166587552420947,98.5535256863,0,7.166587552420947,0.000000000000000
220,4,7.166587552420947,99.0549774170,0,7.166587552420947,0.000000000000000
221,4,7.166587552420947,99.5566802025,0,7.166587552420947,0.000000000000000
222,4,7.166587552420947,100.0555651188,0,7.166587552420947,0.000000000000000
223,4,7.166587552420947,100.5515894890,0,7.166587552420947,0.000000000000000
224,4,7.166587552420947,101.0497090816,0,7.166587552420947,0.000000000000000
225,4,7.166587552420947,101.5480811596,0,7.166587552420947,0.000000000000000
226,4,7.166587552420947,102.0417895317,0,7.166587552420947,0.000000000000000
227,4,7.166587552420947,102.5375609398,0,7.166587552420947,0.000000000000000
228,4,7.166587552420947,103.0366873741,0,7.166587552420947,0.000000000000000
229,4,7.166587552420947,103.5306243896,0,7.166587552420947,0.000000000000000
230,4,7.166587552420947,104.0275204182,0,7.166587552420947,0.000000000000000
231,4,7.166587552420947,104.5267460346,0,7.166587552420947,0.000000000000000
232,4,7.166587552420947,105.0207338333,0,7.166587552420947,0.000000000000000
233,4,7.166587552420947,105.5169901848,0,7.166587552420947,0.000000000000000
234,4,7.166587552420947,106.0109448433,0,7.166587552420947,0.000000000000000
235,4,7.166587552420947,106.5039417744,0,7.166587552420947,0.000000000000000
236,4,7.166587552420947,106.9934062958,0,7.166587552420947,0.000000000000000
237,4,7.166587552420947,107.4814817905,0,7.166587552420947,0.000000000000000
238,4,7.166587552420947,107.9703431129,0,7.166587552420947,0.000000000000000
239,4,7.166587552420947,108.4623808861,0,7.166587552420947,0.000000000000000
240,4,7.166587552420947,108.9578034878,0,7.166587552420947,0.000000000000000
241,4,7.166587552420947,109.4490201473,0,7.166587552420947,0.000000000000000
242,4,7.166587552420947,109.9462580681,0,7.166587552420947,0.000000000000000
243,4,7.166587552420947,110.4433703423,0,7.166587552420947,0.000000000000000
244,4,7.166587552420947,110.9409253597,0,7.166587552420947,0.000000000000000
245,4,7.166587552420947,111.4431958199,0,7.166587552420947,0.000000000000000
246,4,7.166587552420947,111.9464278221,0,7.166587552420947,0.000000000000000
247,4,7.166587552420947,112.4441509247,0,7.166587552420947,0.000000000000000
248,4,7.166587552420947,112.9374027252,0,7.166587552420947,0.000000000000000
249,4,7.166587552420947,113.4299924374,0,7.166587552420947,0.000000000000000
250,4,7.166587552420947,113.9218525887,0,7.166587552420947,0.000000000000000
251,4,7.166587552420947,114.4130182266,0,7.166587552420947,0.000000000000000
252,4,7.166587552420947,114.9086911678,0,7.166587552420947,0.000000000000000
253,4,7.166587552420947,115.4027571678,0,7.166587552420947,0.000000000000000
254,4,7.166587552420947,115.9036300182,0,7.166587552420947,0.000000000000000
255,4,7.166587552420947,116.4047248363,0,7.166587552420947,0.000000000000000
256,4,7.166587552420947,116.9056396484,0,7.166587552420947,0.000000000000000
257,4,7.166587552420947,117.3969855309,0,7.166587552420947,0.000000000000000
258,4,7.166587552420947,117.8909103870,0,7.166587552420947,0.000000000000000
259,4,7.166587552420947,118.3838639259,0,7.166587552420947,0.000000000000000
260,4,7.166587552420947,118.8811647892,0,7.166587552420947,0.000000000000000
261,4,7.166587552420947,119.3711216450,0,7.166587552420947,0.000000000000000
262,4,7.166587552420947,119.8671073914,0,7.166587552420947,0.000000000000000
263,4,7.166587552420947,120.3655254841,0,7.166587552420947,0.000000000000000
264,4,7.166587552420947,120.8667132854,0,7.166587552420947,0.000000000000000
265,4,7.166587552420947,121.3682334423,0,7.166587552420947,0.000000000000000
266,4,7.166587552420947,121.8680248260,0,7.166587552420947,0.000000000000000
267,4,7.166587552420947,122.3626730442,0,7.166587552420947,0.000000000000000
268,4,7.166587552420947,122.8549861908,0,7.166587552420947,0.000000000000000
269,4,7.166587552420947,123.3486819267,0,7.166587552420947,0.000000000000000
270,4,7.166587552420947,123.8519723415,0,7.166587552420947,0.000000000000000
271,4,7.166587552420947,124.3528947830,0,7.166587552420947,0.000000000000000
272,4,7.166587552420947,124.8556807041,0,7.166587552420947,0.000000000000000
273,4,7.166587552420947,125.3531334400,0,7.166587552420947,0.000000000000000
274,4,7.166587552420947,125.8504588604,0,7.166587552420947,0.000000000000000
275,4,7.166587552420947,126.3448948860,0,7.166587552420947,0.000000000000000
276,4,7.166587552420947,126.8382582664,0,7.166587552420947,0.000000000000000
277,4,7.166587552420947,127.3299701214,0,7.166587552420947,0.000000000000000
278,4,7.166587552420947,127.8210425377,0,7.166587552420947,0.000000000000000
279,4,7.166587552420947,128.3102843761,0,7.166587552420947,0.000000000000000
280,4,7.166587552420947,128.8059587479,0,7.166587552420947,0.000000000000000
281,4,7.166587552420947,129.3005869389,0,7.166587552420947,0.000000000000000
282,4,7.166587552420947,129.7950465679,0,7.166587552420947,0.000000000000000
283,4,7.166587552420947,130.2950274944,0,7.166587552420947,0.000000000000000
284,4,7.166587552420947,130.7942988873,0,7.166587552420947,0.000000000000000
285,4,7.166587552420947,131.2848200798,0,7.166587552420947,0.000000000000000
286,4,7.166587552420947,131.7787172794,0,7.166587552420947,0.000000000000000
287,4,7.166587552420947,132.2741663456,0,7.166587552420947,0.000000000000000
288,4,7.166587552420947,132.7702667713,0,7.166587552420947,0.000000000000000
289,4,7.166587552420947,133.2710559368,0,7.166587552420947,0.000000000000000
290,4,7.166587552420947,133.7701683044,0,7.166587552420947,0.000000000000000
291,4,7.166587552420947,134.2728071213,0,7.166587552420947,0.000000000000000
292,4,7.166587552420947,134.7746696472,0,7.166587552420947,0.000000000000000
293,4,7.166587552420947,135.2738869190,0,7.166587552420947,0.000000000000000
294,4,7.166587552420947,135.7714707851,0,7.166587552420947,0.000000000000000
295,4,7.166587552420947,136.2725667953,0,7.166587552420947,0.000000000000000
296,4,7.166587552420947,136.7746541500,0,7.166587552420947,0.000000000000000
297,4,7.166587552420947,137.2765696049,0,7.166587552420947,0.000000000000000
298,4,7.166587552420947,137.7777328491,0,7.166587552420947,0.000000000000000
299,4,7.166587552420947,138.2821094990,0,7.166587552420947,0.000000000000000
300,4,7.166587552420947,138.7895095348,0,7.166587552420947,0.000000000000000
301,4,7.166587552420947,139.2939813137,0,7.166587552420947,0.000000000000000
302,4,7.166587552420947,139.7953474522,0,7.166587552420947,0.000000000000000
303,4,7.166587552420947,140.2984392643,0,7.166587552420947,0.000000000000000
304,4,7.166587552420947,140.7973935604,0,7.166587552420947,0.000000000000000
305,4,7.166587552420947,141.2961356640,0,7.166587552420947,0.000000000000000
306,4,7.166587552420947,141.7969412804,0,7.166587552420947,0.000000000000000
307,4,7.166587552420947,142.2997872829,0,7.166587552420947,0.000000000000000
308,4,7.166587552420947,142.8007643223,0,7.166587552420947,0.000000000000000
309,4,7.166587552420947,143.3032872677,0,7.166587552420947,0.000000000000000
310,4,7.166587552420947,143.8041584492,0,7.166587552420947,0.000000000000000
311,4,7.166587552420947,144.2973380089,0,7.166587552420947,0.000000000000000
312,4,7.166587552420947,144.7908091545,0,7.166587552420947,0.000000000000000
313,4,7.166587552420947,145.2981441021,0,7.166587552420947,0.000000000000000
314,4,7.166587552420947,145.8067929745,0,7.166587552420947,0.000000000000000
315,4,7.166587552420947,146.3073096275,0,7.166587552420947,0.000000000000000
316,4,7.166587552420947,146.8078429699,0,7.166587552420947,0.000000000000000
317,4,7.166587552420947,147.3088345528,0,7.166587552420947,0.000000000000000
318,4,7.166587552420947,147.8097746372,0,7.166587552420947,0.000000000000000
319,4,7.166587552420947,148.3103675842,0,7.166587552420947,0.000000000000000
320,4,7.166587552420947,148.8044996262,0,7.166587552420947,0.000000000000000
321,4,7.166587552420947,149.2972183228,0,7.166587552420947,0.000000000000000
322,4,7.166587552420947,149.7881069183,0,7.166587552420947,0.000000000000000
323,4,7.166587552420947,150.2873156071,0,7.166587552420947,0.000000000000000
324,4,7.166587552420947,150.7856619358,0,7.166587552420947,0.000000000000000
325,4,7.166587552420947,151.2771649361,0,7.166587552420947,0.000000000000000
326,4,7.166587552420947,151.7756452560,0,7.166587552420947,0.000000000000000
327,4,7.166587552420947,152.2770988941,0,7.166587552420947,0.000000000000000
328,4,7.166587552420947,152.7808847427,0,7.166587552420947,0.000000000000000
329,4,7.166587552420947,153.2811610699,0,7.166587552420947,0.000000000000000
330,4,7.166587552420947,153.7796301842,0,7.166587552420947,0.000000000000000
331,4,7.166587552420947,154.2779266834,0,7.166587552420947,0.000000000000000
332,4,7.166587552420947,154.7786633968,0,7.166587552420947,0.000000000000000
333,4,7.166587552420947,155.2795724869,0,7.166587552420947,0.000000000000000
334,4,7.166587552420947,155.7808015347,0,7.166587552420947,0.000000000000000
335,4,7.166587552420947,156.2836287022,0,7.166587552420947,0.000000000000000
336,4,7.166587552420947,156.7868168354,0,7.166587552420947,0.000000000000000
337,4,7.166587552420947,157.2898390293,0,7.166587552420947,0.000000000000000
338,4,7.166587552420947,157.7937824726,0,7.166587552420947,0.000000000000000
339,4,7.166587552420947,158.2957308292,0,7.166587552420947,0.000000000000000
340,4,7.166587552420947,158.8033282757,0,7.166587552420947,0.000000000000000
341,4,7.166587552420947,159.3096613884,0,7.166587552420947,0.000000000000000
342,4,7.166587552420947,159.8123965263,0,7.166587552420947,0.000000000000000
343,4,7.166587552420947,160.3161065578,0,7.166587552420947,0.000000000000000
344,4,7.166587552420947,160.8179581165,0,7.166587552420947,0.000000000000000
345,4,7.166587552420947,161.3205792904,0,7.166587552420947,0.000000000000000
346,4,7.166587552420947,161.8235473633,0,7.166587552420947,0.000000000000000
347,4,7.166587552420947,162.3259172440,0,7.166587552420947,0.000000000000000
348,4,7.166587552420947,162.8282182217,0,7.166587552420947,0.000000000000000
349,4,7.166587552420947,163.3307943344,0,7.166587552420947,0.000000000000000
350,4,7.166587552420947,163.8274941444,0,7.166587552420947,0.000000000000000
351,4,7.166587552420947,164.3238246441,0,7.166587552420947,0.000000000000000
352,4,7.166587552420947,164.8224453926,0,7.166587552420947,0.000000000000000
353,4,7.166587552420947,165.3216667175,0,7.166587552420947,0.000000000000000
354,4,7.166587552420947,165.8231163025,0,7.166587552420947,0.000000000000000
355,4,7.166587552420947,166.3204317093,0,7.166587552420947,0.000000000000000
356,4,7.166587552420947,166.8201842308,0,7.166587552420947,0.000000000000000
357,4,7.166587552420947,167.3200950623,0,7.166587552420947,0.000000000000000
358,4,7.166587552420947,167.8139796257,0,7.166587552420947,0.000000000000000
359,4,7.166587552420947,168.3063890934,0,7.166587552420947,0.000000000000000
360,4,7.166587552420947,168.7984519005,0,7.166587552420947,0.000000000000000
361,4,7.166587552420947,169.2920095921,0,7.166587552420947,0.000000000000000
362,4,7.166587552420947,169.7850768566,0,7.166587552420947,0.000000000000000
363,4,7.166587552420947,170.2769973278,0,7.166587552420947,0.000000000000000
364,4,7.166587552420947,170.7719867229,0,7.166587552420947,0.000000000000000
365,4,7.166587552420947,171.2720217705,0,7.166587552420947,0.000000000000000
366,4,7.166587552420947,171.7753343582,0,7.166587552420947,0.000000000000000
367,4,7.166587552420947,172.2821667194,0,7.166587552420947,0.000000000000000
368,4,7.166587552420947,172.7867472172,0,7.166587552420947,0.000000000000000
369,4,7.166587552420947,173.2878029346,0,7.166587552420947,0.000000000000000
370,4,7.166587552420947,173.7848808765,0,7.166587552420947,0.000000000000000
371,4,7.166587552420947,174.2792081833,0,7.166587552420947,0.000000000000000
372,4,7.166587552420947,174.7746870518,0,7.166587552420947,0.000000000000000
373,4,7.166587552420947,175.2751951218,0,7.166587552420947,0.000000000000000
374,4,7.166587552420947,175.7775824070,0,7.166587552420947,0.000000000000000
375,4,7.166587552420947,176.2791037560,0,7.166587552420947,0.000000000000000
376,4,7.166587552420947,176.7814769745,0,7.166587552420947,0.000000000000000
377,4,7.166587552420947,177.2843036652,0,7.166587552420947,0.000000000000000
378,4,7.166587552420947,177.7866966724,0,7.166587552420947,0.000000000000000
379,4,7.166587552420947,178.2858753204,0,7.166587552420947,0.000000000000000
380,4,7.166587552420947,178.7951655388,0,7.166587552420947,0.000000000000000
381,4,7.166587552420947,179.2982389927,0,7.166587552420947,0.000000000000000
382,4,7.166587552420947,179.7994196415,0,7.166587552420947,0.000000000000000
383,4,7.166587552420947,180.3002758026,0,7.166587552420947,0.000000000000000
384,4,7.166587552420947,180.8020298481,0,7.166587552420947,0.000000000000000
385,4,7.166587552420947,181.3035233021,0,7.166587552420947,0.000000000000000
386,4,7.166587552420947,181.8053376675,0,7.166587552420947,0.000000000000000
387,4,7.166587552420947,182.3070583344,0,7.166587552420947,0.000000000000000
388,4,7.166587552420947,182.8086957932,0,7.166587552420947,0.000000000000000
389,4,7.166587552420947,183.3102798462,0,7.166587552420947,0.000000000000000
390,4,7.166587552420947,183.8124389648,0,7.166587552420947,0.000000000000000
391,4,7.166587552420947,184.3150889874,0,7.166587552420947,0.000000000000000
392,4,7.166587552420947,184.8202345371,0,7.166587552420947,0.000000000000000
393,4,7.166587552420947,185.3290064335,0,7.166587552420947,0.000000000000000
394,4,7.166587552420947,185.8320674896,0,7.166587552420947,0.000000000000000
395,4,7.166587552420947,186.3338744640,0,7.166587552420947,0.000000000000000
396,4,7.166587552420947,186.8370344639,0,7.166587552420947,0.000000000000000
397,4,7.166587552420947,187.3392431736,0,7.166587552420947,0.000000000000000
398,4,7.166587552420947,187.8427572250,0,7.166587552420947,0.000000000000000
399,4,7.166587552420947,188.3453762531,0,7.166587552420947,0.000000000000000
400,4,7.166587552420947,188.8486011028,0,7.166587552420947,0.000000000000000
401,4,7.166587552420947,189.3500053883,0,7.166587552420947,0.000000000000000
402,4,7.166587552420947,189.8507723808,0,7.166587552420947,0.000000000000000
403,4,7.166587552420947,190.3530633450,0,7.166587552420947,0.000000000000000
404,4,7.166587552420947,190.8550903797,0,7.166587552420947,0.000000000000000
405,4,7.166587552420947,191.3601553440,0,7.166587552420947,0.000000000000000
406,4,7.166587552420947,191.8679239750,0,7.166587552420947,0.000000000000000
407,4,7.166587552420947,192.3723394871,0,7.166587552420947,0.000000000000000
408,4,7.166587552420947,192.8729672432,0,7.166587552420947,0.000000000000000
409,4,7.166587552420947,193.3751418591,0,7.166587552420947,0.000000000000000
410,4,7.166587552420947,193.8780245781,0,7.166587552420947,0.000000000000000
411,4,7.166587552420947,194.3802030087,0,7.166587552420947,0.000000000000000
412,4,7.166587552420947,194.8818161488,0,7.166587552420947,0.000000000000000
413,4,7.166587552420947,195.3843436241,0,7.166587552420947,0.000000000000000
414,4,7.166587552420947,195.8871111870,0,7.166587552420947,0.000000000000000
415,4,7.166587552420947,196.3892388344,0,7.166587552420947,0.000000000000000
416,4,7.166587552420947,196.8915982246,0,7.166587552420947,0.000000000000000
417,4,7.166587552420947,197.3946194649,0,7.166587552420947,0.000000000000000
418,4,7.166587552420947,197.8975257874,0,7.166587552420947,0.000000000000000
419,4,7.166587552420947,198.4061949253,0,7.166587552420947,0.000000000000000
420,4,7.166587552420947,198.9123873711,0,7.166587552420947,0.000000000000000
421,4,7.166587552420947,199.4147238731,0,7.166587552420947,0.000000000000000
422,4,7.166587552420947,199.9174773693,0,7.166587552420947,0.000000000000000
423,4,7.166587552420947,200.4193158150,0,7.166587552420947,0.000000000000000
424,4,7.166587552420947,200.9221882820,0,7.166587552420947,0.000000000000000
425,4,7.166587552420947,201.4249355793,0,7.166587552420947,0.000000000000000
426,4,7.166587552420947,201.9279363155,0,7.166587552420947,0.000000000000000
427,4,7.166587552420947,202.4301288128,0,7.166587552420947,0.000000000000000
428,4,7.166587552420947,202.9325892925,0,7.166587552420947,0.000000000000000
429,4,7.166587552420947,203.4339663982,0,7.166587552420947,0.000000000000000
430,4,7.166587552420947,203.9351782799,0,7.166587552420947,0.000000000000000
431,4,7.166587552420947,204.4388701916,0,7.166587552420947,0.000000000000000
432,4,7.166587552420947,204.9436881542,0,7.166587552420947,0.000000000000000
433,4,7.166587552420947,205.4369101524,0,7.166587552420947,0.000000000000000
434,4,7.166587552420947,205.9286494255,0,7.166587552420947,0.000000000000000
435,4,7.166587552420947,206.4211938381,0,7.166587552420947,0.000000000000000
436,4,7.166587552420947,206.9137387276,0,7.166587552420947,0.000000000000000
437,4,7.166587552420947,207.4067931175,0,7.166587552420947,0.000000000000000
438,4,7.166587552420947,207.9000501633,0,7.166587552420947,0.000000000000000
439,4,7.166587552420947,208.3933944702,0,7.166587552420947,0.000000000000000
440,4,7.166587552420947,208.8861608505,0,7.166587552420947,0.000000000000000
441,4,7.166587552420947,209.3797099590,0,7.166587552420947,0.000000000000000
442,4,7.166587552420947,209.8735437393,0,7.166587552420947,0.000000000000000
443,4,7.166587552420947,210.3664491177,0,7.166587552420947,0.000000000000000
444,4,7.166587552420947,210.8693776131,0,7.166587552420947,0.000000000000000
445,4,7.166587552420947,211.3732774258,0,7.166587552420947,0.000000000000000
446,4,7.166587552420947,211.8721070290,0,7.166587552420947,0.000000000000000
447,4,7.166587552420947,212.3640866280,0,7.166587552420947,0.000000000000000
448,4,7.166587552420947,212.8557236195,0,7.166587552420947,0.000000000000000
449,4,7.166587552420947,213.3482329845,0,7.166587552420947,0.000000000000000
450,4,7.166587552420947,213.8406722546,0,7.166587552420947,0.000000000000000
451,4,7.166587552420947,214.3338093758,0,7.166587552420947,0.000000000000000
452,4,7.166587552420947,214.8256168365,0,7.166587552420947,0.000000000000000
453,4,7.166587552420947,215.3186566830,0,7.166587552420947,0.000000000000000
454,4,7.166587552420947,215.8114185333,0,7.166587552420947,0.000000000000000
455,4,7.166587552420947,216.3047094345,0,7.166587552420947,0.000000000000000
456,4,7.166587552420947,216.7973318100,0,7.166587552420947,0.000000000000000
457,4,7.166587552420947,217.2919394970,0,7.166587552420947,0.000000000000000
458,4,7.166587552420947,217.7949564457,0,7.166587552420947,0.000000000000000
459,4,7.166587552420947,218.2965941429,0,7.166587552420947,0.000000000000000
460,4,7.166587552420947,218.7883729935,0,7.166587552420947,0.000000000000000
461,4,7.166587552420947,219.2798466682,0,7.166587552420947,0.000000000000000
462,4,7.166587552420947,219.7714283466,0,7.166587552420947,0.000000000000000
463,4,7.166587552420947,220.2634928226,0,7.166587552420947,0.000000000000000
464,4,7.166587552420947,220.7562379837,0,7.166587552420947,0.000000000000000
465,4,7.166587552420947,221.2487399578,0,7.166587552420947,0.000000000000000
466,4,7.166587552420947,221.7423648834,0,7.166587552420947,0.000000000000000
467,4,7.166587552420947,222.2359380722,0,7.166587552420947,0.000000000000000
468,4,7.166587552420947,222.7294201851,0,7.166587552420947,0.000000000000000
469,4,7.166587552420947,223.2228462696,0,7.166587552420947,0.000000000000000
470,4,7.166587552420947,223.7213997841,0,7.166587552420947,0.000000000000000
471,4,7.166587552420947,224.2256128788,0,7.166587552420947,0.000000000000000
472,4,7.166587552420947,224.7332990170,0,7.166587552420947,0.000000000000000
473,4,7.166587552420947,225.2356731892,0,7.166587552420947,0.000000000000000
474,4,7.166587552420947,225.7369167805,0,7.166587552420947,0.000000000000000
475,4,7.166587552420947,226.2382159233,0,7.166587552420947,0.000000000000000
476,4,7.166587552420947,226.7403526306,0,7.166587552420947,0.000000000000000
477,4,7.166587552420947,227.2418646812,0,7.166587552420947,0.000000000000000
478,4,7.166587552420947,227.7435863018,0,7.166587552420947,0.000000000000000
479,4,7.166587552420947,228.2450780869,0,7.166587552420947,0.000000000000000
480,4,7.166587552420947,228.7402827740,0,7.166587552420947,0.000000000000000
481,4,7.166587552420947,229.2337434292,0,7.166587552420947,0.000000000000000
482,4,7.166587552420947,229.7267844677,0,7.166587552420947,0.000000000000000
483,4,7.166587552420947,230.2195057869,0,7.166587552420947,0.000000000000000
484,4,7.166587552420947,230.7205910683,0,7.166587552420947,0.000000000000000
485,4,7.166587552420947,231.2195224762,0,7.166587552420947,0.000000000000000
486,4,7.166587552420947,231.7155873775,0,7.166587552420947,0.000000000000000
487,4,7.166587552420947,232.2095899582,0,7.166587552420947,0.000000000000000
488,4,7.166587552420947,232.7031285763,0,7.166587552420947,0.000000000000000
489,4,7.166587552420947,233.1965029240,0,7.166587552420947,0.000000000000000
490,4,7.166587552420947,233.6896615028,0,7.166587552420947,0.000000000000000
491,4,7.166587552420947,234.1820294857,0,7.166587552420947,0.000000000000000
492,4,7.166587552420947,234.6731815338,0,7.166587552420947,0.000000000000000
493,4,7.166587552420947,235.1655974388,0,7.166587552420947,0.000000000000000
494,4,7.166587552420947,235.6577563286,0,7.166587552420947,0.000000000000000
495,4,7.166587552420947,236.1507611275,0,7.166587552420947,0.000000000000000
496,4,7.166587552420947,236.6442420483,0,7.166587552420947,0.000000000000000
497,4,7.166587552420947,237.1437773705,0,7.166587552420947,0.000000000000000
498,4,7.166587552420947,237.6489408016,0,7.166587552420947,0.000000000000000
499,4,7.166587552420947,238.1544384956,0,7.166587552420947,0.000000000000000
500,4,7.166587552420947,238.6545956135,0,7.166587552420947,0.000000000000000
501,4,7.166587552420947,239.1570985317,0,7.166587552420947,0.000000000000000
502,4,7.166587552420947,239.6601321697,0,7.166587552420947,0.000000000000000
503,4,7.166587552420947,240.1624078751,0,7.166587552420947,0.000000000000000
504,4,7.166587552420947,240.6655156612,0,7.166587552420947,0.000000000000000
505,4,7.166587552420947,241.1683614254,0,7.166587552420947,0.000000000000000
506,4,7.166587552420947,241.6706857681,0,7.166587552420947,0.000000000000000
507,4,7.166587552420947,242.1735272408,0,7.166587552420947,0.000000000000000
508,4,7.166587552420947,242.6758692265,0,7.166587552420947,0.000000000000000
509,4,7.166587552420947,243.1786887646,0,7.166587552420947,0.000000000000000
510,4,7.166587552420947,243.6802072525,0,7.166587552420947,0.000000000000000
511,4,7.166587552420947,244.1870439053,0,7.166587552420947,0.000000000000000
512,4,7.166587552420947,244.6946563721,0,7.166587552420947,0.000000000000000
513,4,7.166587552420947,245.1981513500,0,7.166587552420947,0.000000000000000
514,4,7.166587552420947,245.6998305321,0,7.166587552420947,0.000000000000000
515,4,7.166587552420947,246.2016422749,0,7.166587552420947,0.000000000000000
516,4,7.166587552420947,246.7023775578,0,7.166587552420947,0.000000000000000
517,4,7.166587552420947,247.2043209076,0,7.166587552420947,0.000000000000000
518,4,7.166587552420947,247.7053694725,0,7.166587552420947,0.000000000000000
519,4,7.166587552420947,248.2081432343,0,7.166587552420947,0.000000000000000
520,4,7.166587552420947,248.7092177868,0,7.166587552420947,0.000000000000000
521,4,7.166587552420947,249.2112355232,0,7.166587552420947,0.000000000000000
522,4,7.166587552420947,249.7143297195,0,7.166587552420947,0.000000000000000
523,4,7.166587552420947,250.2167255878,0,7.166587552420947,0.000000000000000
524,4,7.166587552420947,250.7248892784,0,7.166587552420947,0.000000000000000
525,4,7.166587552420947,251.2330744267,0,7.166587552420947,0.000000000000000
526,4,7.166587552420947,251.7362415791,0,7.166587552420947,0.000000000000000
527,4,7.166587552420947,252.2390820980,0,7.166587552420947,0.000000000000000
528,4,7.166587552420947,252.7412879467,0,7.166587552420947,0.000000000000000
529,4,7.166587552420947,253.2441990376,0,7.166587552420947,0.000000000000000
530,4,7.166587552420947,253.7471663952,0,7.166587552420947,0.000000000000000
